#packetID    Delay(ms)
7570 83.9593
7571 84.5438
7572 84.1515
7573 84.7438
7574 84.3515
7575 83.9593
7576 84.5438
7577 84.1515
7578 84.7438
7579 84.3515
7580 84.9438
7581 84.5515
7582 84.1593
7583 84.7438
7584 84.3515
7585 84.9438
7586 84.5515
7587 84.1593
7588 84.7438
7589 84.3515
7590 84.9438
7591 84.5515
7592 84.1593
7593 84.7438
7594 84.3515
7595 84.9438
7596 84.5515
7597 84.1593
7598 84.7438
7599 84.3515
7600 84.9438
7601 84.5515
7602 84.1593
7603 84.7438
7604 84.3515
7605 84.9438
7606 84.5515
7607 84.1593
7608 84.7438
7609 84.3515
7610 84.9438
7611 84.5515
7612 85.1438
7613 84.7515
7614 84.3593
7615 84.9438
7616 84.5515
7617 85.1438
7618 84.7515
7619 84.3593
7620 84.9438
7621 84.5515
7622 85.1438
7623 84.7515
7624 84.3593
7625 84.9438
7626 84.5515
7627 85.1438
7628 84.7515
7629 84.3593
7630 84.9438
7631 84.5515
7632 85.1438
7633 84.7515
7634 84.3593
7635 84.9438
7636 84.5515
7637 85.1438
7638 84.7515
7639 85.3438
7640 84.9515
7641 84.5593
7642 85.1438
7643 84.7515
7644 85.3438
7645 84.9515
7646 84.5593
7647 85.1438
7648 84.7515
7649 85.3438
7650 84.9515
7651 84.5593
7652 85.1438
7653 84.7515
7654 85.3438
7655 84.9515
7656 84.5593
7657 85.1438
7658 84.7515
7659 85.3438
7660 84.9515
7661 84.5593
7662 85.1438
7663 84.7515
7664 85.3438
7665 84.9515
7666 85.5438
7667 85.1515
7668 84.7593
7669 85.3438
7670 84.9515
7671 85.5438
7672 85.1515
7673 84.7593
7674 85.3438
7675 84.9515
7676 85.5438
7677 85.1515
7678 84.7593
7679 85.3438
7680 84.9515
7681 85.5438
7682 85.1515
7683 84.7593
7684 85.3438
7685 84.9515
7686 85.5438
7687 85.1515
7688 84.7593
7689 85.3438
7690 84.9515
7691 85.5438
7692 85.1515
7693 84.7593
7694 85.3438
7695 84.9515
7696 85.5438
7697 85.1515
7698 85.7438
7699 85.3515
7700 84.9593
7701 85.5438
7702 85.1515
7703 85.7438
7704 85.3515
7705 84.9593
7706 85.5438
7707 85.1515
7708 85.7438
7709 85.3515
7710 84.9593
7711 85.5438
7712 85.1515
7713 85.7438
7714 85.3515
7715 84.9593
7716 85.5438
7717 85.1515
7718 85.7438
7719 85.3515
7720 84.9593
7721 85.5438
7722 85.1515
7723 85.7438
7724 85.3515
7725 85.9438
7726 85.5515
7727 85.1593
7728 85.7438
7729 85.3515
7730 85.9438
7731 85.5515
7732 85.1593
7733 85.7438
7734 85.3515
7735 85.9438
7736 85.5515
7737 85.1593
7738 85.7438
7739 85.3515
7740 85.9438
7741 85.5515
7742 85.1593
7743 85.7438
7744 85.3515
7745 85.9438
7746 85.5515
7747 85.1593
7748 85.7438
7749 85.3515
7750 85.9438
7751 85.5515
7752 85.1593
7753 85.7438
7754 85.3515
7755 85.9438
7756 85.5515
7757 86.1438
7758 85.7515
7759 85.3593
7760 85.9438
7761 85.5515
7762 86.1438
7763 85.7515
7764 85.3593
7765 85.9438
7766 85.5515
7767 86.1438
7768 85.7515
7769 85.3593
7770 85.9438
7771 85.5515
7772 86.1438
7773 85.7515
7774 85.3593
7775 85.9438
7776 85.5515
7777 86.1438
7778 85.7515
7779 85.3593
7780 85.9438
7781 85.5515
7782 86.1438
7783 85.7515
7784 86.3438
7785 85.9515
7786 85.5593
7787 86.1438
7788 85.7515
7789 86.3438
7790 85.9515
7791 85.5593
7792 86.1438
7793 85.7515
7794 86.3438
7795 85.9515
7796 85.5593
7797 86.1438
7798 85.7515
7799 86.3438
7800 85.9515
7801 85.5593
7802 86.1438
7803 85.7515
7804 86.3438
7805 85.9515
7806 85.5593
7807 86.1438
7808 85.7515
7809 86.3438
7810 85.9515
7811 85.5593
7812 86.1438
7813 85.7515
7814 86.3438
7815 85.9515
7816 86.5438
7817 86.1515
7818 85.7593
7819 86.3438
7820 85.9515
7821 86.5438
7822 86.1515
7823 85.7593
7824 86.3438
7825 85.9515
7826 86.5438
7827 86.1515
7828 85.7593
7829 86.3438
7830 85.9515
7831 86.5438
7832 86.1515
7833 85.7593
7834 86.3438
7835 85.9515
7836 86.5438
7837 86.1515
7838 85.7593
7839 86.3438
7840 85.9515
7841 86.5438
7842 86.1515
7843 86.7438
7844 86.3515
7845 85.9593
7846 86.5438
7847 86.1515
7848 86.7438
7849 86.3515
7850 85.9593
7851 86.5438
7852 86.1515
7853 86.7438
7854 86.3515
7855 85.9593
7856 86.5438
7857 86.1515
7858 86.7438
7859 86.3515
7860 85.9593
7861 86.5438
7862 86.1515
7863 86.7438
7864 86.3515
7865 85.9593
7866 86.5438
7867 86.1515
7868 86.7438
7869 86.3515
7870 85.9593
7871 86.5438
7872 86.1515
7873 86.7438
7874 86.3515
7875 86.9438
7876 86.5515
7877 86.1593
7878 86.7438
7879 86.3515
7880 86.9438
7881 86.5515
7882 86.1593
7883 86.7438
7884 86.3515
7885 86.9438
7886 86.5515
7887 86.1593
7888 86.7438
7889 86.3515
7890 86.9438
7891 86.5515
7892 86.1593
7893 86.7438
7894 86.3515
7895 86.9438
7896 86.5515
7897 86.1593
7898 86.7438
7899 86.3515
7900 86.9438
7901 86.5515
7902 87.1438
7903 86.7515
7904 86.3593
7905 86.9438
7906 86.5515
7907 87.1438
7908 86.7515
7909 86.3593
7910 86.9438
7911 86.5515
7912 87.1438
7913 86.7515
7914 86.3593
7915 86.9438
7916 86.5515
7917 87.1438
7918 86.7515
7919 86.3593
7920 86.9438
7921 86.5515
7922 87.1438
7923 86.7515
7924 86.3593
7925 86.9438
7926 86.5515
7927 87.1438
7928 86.7515
7929 86.3593
7930 86.9438
7931 86.5515
7932 87.1438
7933 86.7515
7934 87.3438
7935 86.9515
7936 86.5593
7937 87.1438
7938 86.7515
7939 87.3438
7940 86.9515
7941 86.5593
7942 87.1438
7943 86.7515
7944 87.3438
7945 86.9515
7946 86.5593
7947 87.1438
7948 86.7515
7949 87.3438
7950 86.9515
7951 86.5593
7952 87.1438
7953 86.7515
7954 87.3438
7955 86.9515
7956 86.5593
7957 87.1438
7958 86.7515
7959 87.3438
7960 86.9515
7961 87.5438
7962 87.1515
7963 86.7593
7964 87.3438
7965 86.9515
7966 87.5438
7967 87.1515
7968 86.7593
7969 87.3438
7970 86.9515
7971 87.5438
7972 87.1515
7973 86.7593
7974 87.3438
7975 86.9515
7976 87.5438
7977 87.1515
7978 86.7593
7979 87.3438
7980 86.9515
7981 87.5438
7982 87.1515
7983 86.7593
7984 87.3438
7985 86.9515
7986 87.5438
7987 87.1515
7988 86.7593
7989 87.3438
7990 86.9515
7991 87.5438
7992 87.1515
7993 87.7438
7994 87.3515
7995 86.9593
7996 87.5438
7997 87.1515
7998 87.7438
7999 87.3515
8000 86.9593
8001 87.5438
8002 87.1515
8003 87.7438
8004 87.3515
8005 86.9593
8006 87.5438
8007 87.1515
8008 87.7438
8009 87.3515
8010 86.9593
8011 87.5438
8012 87.1515
8013 87.7438
8014 87.3515
8015 86.9593
8016 87.5438
8017 87.1515
8018 87.7438
8019 87.3515
8020 87.9438
8021 87.5515
8022 87.1593
8023 87.7438
8024 87.3515
8025 87.9438
8026 87.5515
8027 87.1593
8028 87.7438
8029 87.3515
8030 87.9438
8031 87.5515
8032 87.1593
8033 87.7438
8034 87.3515
8035 87.9438
8036 87.5515
8037 87.1593
8038 87.7438
8039 87.3515
8040 87.9438
8041 87.5515
8042 87.1593
8043 87.7438
8044 87.3515
8045 87.9438
8046 87.5515
8047 87.1593
8048 87.7438
8049 87.3515
8050 87.9438
8051 87.5515
8052 88.1438
8053 87.7515
8054 87.3593
8055 87.9438
8056 87.5515
8057 88.1438
8058 87.7515
8059 87.3593
8060 87.9438
8061 87.5515
8062 88.1438
8063 87.7515
8064 87.3593
8065 87.9438
8066 87.5515
8067 88.1438
8068 87.7515
8069 87.3593
8070 87.9438
8071 87.5515
8072 88.1438
8073 87.7515
8074 87.3593
8075 87.9438
8076 87.5515
8077 88.1438
8078 87.7515
8079 88.3438
8080 87.9515
8081 87.5593
8082 88.1438
8083 87.7515
8084 88.3438
8085 87.9515
8086 87.5593
8087 88.1438
8088 87.7515
8089 88.3438
8090 87.9515
8091 87.5593
8092 88.1438
8093 87.7515
8094 88.3438
8095 87.9515
8096 87.5593
8097 88.1438
8098 87.7515
8099 88.3438
8100 87.9515
8101 87.5593
8102 88.1438
8103 87.7515
8104 88.3438
8105 87.9515
8106 87.5593
8107 88.1438
8108 87.7515
8109 88.3438
8110 87.9515
8111 88.5438
8112 88.1515
8113 87.7593
8114 88.3438
8115 87.9515
8116 88.5438
8117 88.1515
8118 87.7593
8119 88.3438
8120 87.9515
8121 88.5438
8122 88.1515
8123 87.7593
8124 88.3438
8125 87.9515
8126 88.5438
8127 88.1515
8128 87.7593
8129 88.3438
8130 87.9515
8131 88.5438
8132 88.1515
8133 87.7593
8134 88.3438
8135 87.9515
8136 88.5438
8137 88.1515
8138 88.7438
8139 88.3515
8140 87.9593
8141 88.5438
8142 88.1515
8143 88.7438
8144 88.3515
8145 87.9593
8146 88.5438
8147 88.1515
8148 88.7438
8149 88.3515
8150 87.9593
8151 88.5438
8152 88.1515
8153 88.7438
8154 88.3515
8155 87.9593
8156 88.5438
8157 88.1515
8158 88.7438
8159 88.3515
8160 87.9593
8161 88.5438
8162 88.1515
8163 88.7438
8164 88.3515
8165 87.9593
8166 88.5438
8167 88.1515
8168 88.7438
8169 88.3515
8170 88.9438
8171 88.5515
8172 88.1593
8173 88.7438
8174 88.3515
8175 88.9438
8176 88.5515
8177 88.1593
8178 88.7438
8179 88.3515
8180 88.9438
8181 88.5515
8182 88.1593
8183 88.7438
8184 88.3515
8185 88.9438
8186 88.5515
8187 88.1593
8188 88.7438
8189 88.3515
8190 88.9438
8191 88.5515
8192 88.1593
8193 88.7438
8194 88.3515
8195 88.9438
8196 88.5515
8197 89.1438
8198 88.7515
8199 88.3593
8200 88.9438
8201 88.5515
8202 89.1438
8203 88.7515
8204 88.3593
8205 88.9438
8206 88.5515
8207 89.1438
8208 88.7515
8209 88.3593
8210 88.9438
8211 88.5515
8212 89.1438
8213 88.7515
8214 88.3593
8215 88.9438
8216 88.5515
8217 89.1438
8218 88.7515
8219 88.3593
8220 88.9438
8221 88.5515
8222 89.1438
8223 88.7515
8224 88.3593
8225 88.9438
8226 88.5515
8227 89.1438
8228 88.7515
8229 89.3438
8230 88.9515
8231 88.5593
8232 89.1438
8233 88.7515
8234 89.3438
8235 88.9515
8236 88.5593
8237 89.1438
8238 88.7515
8239 89.3438
8240 88.9515
8241 88.5593
8242 89.1438
8243 88.7515
8244 89.3438
8245 88.9515
8246 88.5593
8247 89.1438
8248 88.7515
8249 89.3438
8250 88.9515
8251 88.5593
8252 89.1438
8253 88.7515
8254 89.3438
8255 88.9515
8256 89.5438
8257 89.1515
8258 88.7593
8259 89.3438
8260 88.9515
8261 89.5438
8262 89.1515
8263 88.7593
8264 89.3438
8265 88.9515
8266 89.5438
8267 89.1515
8268 88.7593
8269 89.3438
8270 88.9515
8271 89.5438
8272 89.1515
8273 88.7593
8274 89.3438
8275 88.9515
8276 89.5438
8277 89.1515
8278 88.7593
8279 89.3438
8280 88.9515
8281 89.5438
8282 89.1515
8283 89.7438
8284 89.3515
8285 88.9593
8286 89.5438
8287 89.1515
8288 89.7438
8289 89.3515
8290 88.9593
8291 89.5438
8292 89.1515
8293 89.7438
8294 89.3515
8295 88.9593
8296 89.5438
8297 89.1515
8298 89.7438
8299 89.3515
8300 88.9593
8301 89.5438
8302 89.1515
8303 89.7438
8304 89.3515
8305 88.9593
8306 89.5438
8307 89.1515
8308 89.7438
8309 89.3515
8310 88.9593
8311 89.5438
8312 89.1515
8313 89.7438
8314 89.3515
8315 89.9438
8316 89.5515
8317 89.1593
8318 89.7438
8319 89.3515
8320 89.9438
8321 89.5515
8322 89.1593
8323 89.7438
8324 89.3515
8325 89.9438
8326 89.5515
8327 89.1593
8328 89.7438
8329 89.3515
8330 89.9438
8331 89.5515
8332 89.1593
8333 89.7438
8334 89.3515
8335 89.9438
8336 89.5515
8337 89.1593
8338 89.7438
8339 89.3515
8340 89.9438
8341 89.5515
8342 90.1438
8343 89.7515
8344 89.3593
8345 89.9438
8346 89.5515
8347 90.1438
8348 89.7515
8349 89.3593
8350 89.9438
8351 89.5515
8352 90.1438
8353 89.7515
8354 89.3593
8355 89.9438
8356 89.5515
8357 90.1438
8358 89.7515
8359 89.3593
8360 89.9438
8361 89.5515
8362 90.1438
8363 89.7515
8364 89.3593
8365 89.9438
8366 89.5515
8367 90.1438
8368 89.7515
8369 89.3593
8370 89.9438
8371 89.5515
8372 90.1438
8373 89.7515
8374 90.3438
8375 89.9515
8376 89.5593
8377 90.1438
8378 89.7515
8379 90.3438
8380 89.9515
8381 89.5593
8382 90.1438
8383 89.7515
8384 90.3438
8385 89.9515
8386 89.5593
8387 90.1438
8388 89.7515
8389 90.3438
8390 89.9515
8391 89.5593
8392 90.1438
8393 89.7515
8394 90.3438
8395 89.9515
8396 89.5593
8397 90.1438
8398 89.7515
8399 90.3438
8400 89.9515
8401 90.5438
8402 90.1515
8403 89.7593
8404 90.3438
8405 89.9515
8406 90.5438
8407 90.1515
8408 89.7593
8409 90.3438
8410 89.9515
8411 90.5438
8412 90.1515
8413 89.7593
8414 90.3438
8415 89.9515
8416 90.5438
8417 90.1515
8418 89.7593
8419 90.3438
8420 89.9515
8421 90.5438
8422 90.1515
8423 89.7593
8424 90.3438
8425 89.9515
8426 90.5438
8427 90.1515
8428 89.7593
8429 90.3438
8430 89.9515
8431 90.5438
8432 90.1515
8433 90.7438
8434 90.3515
8435 89.9593
8436 90.5438
8437 90.1515
8438 90.7438
8439 90.3515
8440 89.9593
8441 90.5438
8442 90.1515
8443 90.7438
8444 90.3515
8445 89.9593
8446 90.5438
8447 90.1515
8448 90.7438
8449 90.3515
8450 89.9593
8451 90.5438
8452 90.1515
8453 90.7438
8454 90.3515
8455 89.9593
8456 90.5438
8457 90.1515
8458 90.7438
8459 90.3515
8460 90.9438
8461 90.5515
8462 90.1593
8463 90.7438
8464 90.3515
8465 90.9438
8466 90.5515
8467 90.1593
8468 90.7438
8469 90.3515
8470 90.9438
8471 90.5515
8472 90.1593
8473 90.7438
8474 90.3515
8475 90.9438
8476 90.5515
8477 90.1593
8478 90.7438
8479 90.3515
8480 90.9438
8481 90.5515
8482 90.1593
8483 90.7438
8484 90.3515
8485 90.9438
8486 90.5515
8487 90.1593
8488 90.7438
8489 90.3515
8490 90.9438
8491 90.5515
8492 91.1438
8493 90.7515
8494 90.3593
8495 90.9438
8496 90.5515
8497 91.1438
8498 90.7515
8499 90.3593
8500 90.9438
8501 90.5515
8502 91.1438
8503 90.7515
8504 90.3593
8505 90.9438
8506 90.5515
8507 91.1438
8508 90.7515
8509 90.3593
8510 90.9438
8511 90.5515
8512 91.1438
8513 90.7515
8514 90.3593
8515 90.9438
8516 90.5515
8517 91.1438
8518 90.7515
8519 91.3438
8520 90.9515
8521 90.5593
8522 91.1438
8523 90.7515
8524 91.3438
8525 90.9515
8526 90.5593
8527 91.1438
8528 90.7515
8529 91.3438
8530 90.9515
8531 90.5593
8532 91.1438
8533 90.7515
8534 91.3438
8535 90.9515
8536 90.5593
8537 91.1438
8538 90.7515
8539 91.3438
8540 90.9515
8541 90.5593
8542 91.1438
8543 90.7515
8544 91.3438
8545 90.9515
8546 90.5593
8547 91.1438
8548 90.7515
8549 91.3438
8550 90.9515
8551 91.5438
8552 91.1515
8553 90.7593
8554 91.3438
8555 90.9515
8556 91.5438
8557 91.1515
8558 90.7593
8559 91.3438
8560 90.9515
8561 91.5438
8562 91.1515
8563 90.7593
8564 91.3438
8565 90.9515
8566 91.5438
8567 91.1515
8568 90.7593
8569 91.3438
8570 90.9515
8571 91.5438
8572 91.1515
8573 90.7593
8574 91.3438
8575 90.9515
8576 91.5438
8577 91.1515
8578 91.7438
8579 91.3515
8580 90.9593
8581 91.5438
8582 91.1515
8583 91.7438
8584 91.3515
8585 90.9593
8586 91.5438
8587 91.1515
8588 91.7438
8589 91.3515
8590 90.9593
8591 91.5438
8592 91.1515
8593 91.7438
8594 91.3515
8595 90.9593
8596 91.5438
8597 91.1515
8598 91.7438
8599 91.3515
8600 90.9593
8601 91.5438
8602 91.1515
8603 91.7438
8604 91.3515
8605 90.9593
8606 91.5438
8607 91.1515
8608 91.7438
8609 91.3515
8610 91.9438
8611 91.5515
8612 91.1593
8613 91.7438
8614 91.3515
8615 91.9438
8616 91.5515
8617 91.1593
8618 91.7438
8619 91.3515
8620 91.9438
8621 91.5515
8622 91.1593
8623 91.7438
8624 91.3515
8625 91.9438
8626 91.5515
8627 91.1593
8628 91.7438
8629 91.3515
8630 91.9438
8631 91.5515
8632 91.1593
8633 91.7438
8634 91.3515
8635 91.9438
8636 91.5515
8637 92.1438
8638 91.7515
8639 91.3593
8640 91.9438
8641 91.5515
8642 92.1438
8643 91.7515
8644 91.3593
8645 91.9438
8646 91.5515
8647 92.1438
8648 91.7515
8649 91.3593
8650 91.9438
8651 91.5515
8652 92.1438
8653 91.7515
8654 91.3593
8655 91.9438
8656 91.5515
8657 92.1438
8658 91.7515
8659 91.3593
8660 91.9438
8661 91.5515
8662 92.1438
8663 91.7515
8664 91.3593
8665 91.9438
8666 91.5515
8667 92.1438
8668 91.7515
8669 92.3438
8670 91.9515
8671 91.5593
8672 92.1438
8673 91.7515
8674 92.3438
8675 91.9515
8676 91.5593
8677 92.1438
8678 91.7515
8679 92.3438
8680 91.9515
8681 91.5593
8682 92.1438
8683 91.7515
8684 92.3438
8685 91.9515
8686 91.5593
8687 92.1438
8688 91.7515
8689 92.3438
8690 91.9515
8691 91.5593
8692 92.1438
8693 91.7515
8694 92.3438
8695 91.9515
8696 92.5438
8697 92.1515
8698 91.7593
8699 92.3438
8700 91.9515
8701 92.5438
8702 92.1515
8703 91.7593
8704 92.3438
8705 91.9515
8706 92.5438
8707 92.1515
8708 91.7593
8709 92.3438
8710 91.9515
8711 92.5438
8712 92.1515
8713 91.7593
8714 92.3438
8715 91.9515
8716 92.5438
8717 92.1515
8718 91.7593
8719 92.3438
8720 91.9515
8721 92.5438
8722 92.1515
8723 91.7593
8724 92.3438
8725 91.9515
8726 92.5438
8727 92.1515
8728 92.7438
8729 92.3515
8730 91.9593
8731 92.5438
8732 92.1515
8733 92.7438
8734 92.3515
8735 91.9593
8736 92.5438
8737 92.1515
8738 92.7438
8739 92.3515
8740 91.9593
8741 92.5438
8742 92.1515
8743 92.7438
8744 92.3515
8745 91.9593
8746 92.5438
8747 92.1515
8748 92.7438
8749 92.3515
8750 91.9593
8751 92.5438
8752 92.1515
8753 92.7438
8754 92.3515
8755 92.9438
8756 92.5515
8757 92.1593
8758 92.7438
8759 92.3515
8760 92.9438
8761 92.5515
8762 92.1593
8763 92.7438
8764 92.3515
8765 92.9438
8766 92.5515
8767 92.1593
8768 92.7438
8769 92.3515
8770 92.9438
8771 92.5515
8772 92.1593
8773 92.7438
8774 92.3515
8775 92.9438
8776 92.5515
8777 92.1593
8778 92.7438
8779 92.3515
8780 92.9438
8781 92.5515
8782 92.1593
8783 92.7438
8784 92.3515
8785 92.9438
8786 92.5515
8787 93.1438
8788 92.7515
8789 92.3593
8790 92.9438
8791 92.5515
8792 93.1438
8793 92.7515
8794 92.3593
8795 92.9438
8796 92.5515
8797 93.1438
8798 92.7515
8799 92.3593
8800 92.9438
8801 92.5515
8802 93.1438
8803 92.7515
8804 92.3593
8805 92.9438
8806 92.5515
8807 93.1438
8808 92.7515
8809 92.3593
8810 92.9438
8811 92.5515
8812 93.1438
8813 92.7515
8814 93.3438
8815 92.9515
8816 92.5593
8817 93.1438
8818 92.7515
8819 93.3438
8820 92.9515
8821 92.5593
8822 93.1438
8823 92.7515
8824 93.3438
8825 92.9515
8826 92.5593
8827 93.1438
8828 92.7515
8829 93.3438
8830 92.9515
8831 92.5593
8832 93.1438
8833 92.7515
8834 93.3438
8835 92.9515
8836 92.5593
8837 93.1438
8838 92.7515
8839 93.3438
8840 92.9515
8841 93.5438
8842 93.1515
8843 92.7593
8844 93.3438
8845 92.9515
8846 93.5438
8847 93.1515
8848 92.7593
8849 93.3438
8850 92.9515
8851 93.5438
8852 93.1515
8853 92.7593
8854 93.3438
8855 92.9515
8856 93.5438
8857 93.1515
8858 92.7593
8859 93.3438
8860 92.9515
8861 93.5438
8862 93.1515
8863 92.7593
8864 93.3438
8865 92.9515
8866 93.5438
8867 93.1515
8868 92.7593
8869 93.3438
8870 92.9515
8871 93.5438
8872 93.1515
8873 93.7438
8874 93.3515
8875 92.9593
8876 93.5438
8877 93.1515
8878 93.7438
8879 93.3515
8880 92.9593
8881 93.5438
8882 93.1515
8883 93.7438
8884 93.3515
8885 92.9593
8886 93.5438
8887 93.1515
8888 93.7438
8889 93.3515
8890 92.9593
8891 93.5438
8892 93.1515
8893 93.7438
8894 93.3515
8895 92.9593
8896 93.5438
8897 93.1515
8898 93.7438
8899 93.3515
8900 93.9438
8901 93.5515
8902 93.1593
8903 93.7438
8904 93.3515
8905 93.9438
8906 93.5515
8907 93.1593
8908 93.7438
8909 93.3515
8910 93.9438
8911 93.5515
8912 93.1593
8913 93.7438
8914 93.3515
8915 93.9438
8916 93.5515
8917 93.1593
8918 93.7438
8919 93.3515
8920 93.9438
8921 93.5515
8922 93.1593
8923 93.7438
8924 93.3515
8925 93.9438
8926 93.5515
8927 93.1593
8928 93.7438
8929 93.3515
8930 93.9438
8931 93.5515
8932 94.1438
8933 93.7515
8934 93.3593
8935 93.9438
8936 93.5515
8937 94.1438
8938 93.7515
8939 93.3593
8940 93.9438
8941 93.5515
8942 94.1438
8943 93.7515
8944 93.3593
8945 93.9438
8946 93.5515
8947 94.1438
8948 93.7515
8949 93.3593
8950 93.9438
8951 93.5515
8952 94.1438
8953 93.7515
8954 93.3593
8955 93.9438
8956 93.5515
8957 94.1438
8958 93.7515
8959 94.3438
8960 93.9515
8961 93.5593
8962 94.1438
8963 93.7515
8964 94.3438
8965 93.9515
8966 93.5593
8967 94.1438
8968 93.7515
8969 94.3438
8970 93.9515
8971 93.5593
8972 94.1438
8973 93.7515
8974 94.3438
8975 93.9515
8976 93.5593
8977 94.1438
8978 93.7515
8979 94.3438
8980 93.9515
8981 93.5593
8982 94.1438
8983 93.7515
8984 94.3438
8985 93.9515
8986 93.5593
8987 94.1438
8988 93.7515
8989 94.3438
8990 93.9515
8991 94.5438
8992 94.1515
8993 93.7593
8994 94.3438
8995 93.9515
8996 94.5438
8997 94.1515
8998 93.7593
8999 94.3438
9000 93.9515
9001 94.5438
9002 94.1515
9003 93.7593
9004 94.3438
9005 93.9515
9006 94.5438
9007 94.1515
9008 93.7593
9009 94.3438
9010 93.9515
9011 94.5438
9012 94.1515
9013 93.7593
9014 94.3438
9015 93.9515
9016 94.5438
9017 94.1515
9018 94.7438
9019 94.3515
9020 93.9593
9021 94.5438
9022 94.1515
9023 94.7438
9024 94.3515
9025 93.9593
9026 94.5438
9027 94.1515
9028 94.7438
9029 94.3515
9030 93.9593
9031 94.5438
9032 94.1515
9033 94.7438
9034 94.3515
9035 93.9593
9036 94.5438
9037 94.1515
9038 94.7438
9039 94.3515
9040 93.9593
9041 94.5438
9042 94.1515
9043 94.7438
9044 94.3515
9045 93.9593
9046 94.5438
9047 94.1515
9048 94.7438
9049 94.3515
9050 94.9438
9051 94.5515
9052 94.1593
9053 94.7438
9054 94.3515
9055 94.9438
9056 94.5515
9057 94.1593
9058 94.7438
9059 94.3515
9060 94.9438
9061 94.5515
9062 94.1593
9063 94.7438
9064 94.3515
9065 94.9438
9066 94.5515
9067 94.1593
9068 94.7438
9069 94.3515
9070 94.9438
9071 94.5515
9072 94.1593
9073 94.7438
9074 94.3515
9075 94.9438
9076 94.5515
9077 95.1438
9078 94.7515
9079 94.3593
9080 94.9438
9081 94.5515
9082 95.1438
9083 94.7515
9084 94.3593
9085 94.9438
9086 94.5515
9087 95.1438
9088 94.7515
9089 94.3593
9090 94.9438
9091 94.5515
9092 95.1438
9093 94.7515
9094 94.3593
9095 94.9438
9096 94.5515
9097 95.1438
9098 94.7515
9099 94.3593
9100 94.9438
9101 94.5515
9102 95.1438
9103 94.7515
9104 94.3593
9105 94.9438
9106 94.5515
9107 95.1438
9108 94.7515
9109 95.3438
9110 94.9515
9111 94.5593
9112 95.1438
9113 94.7515
9114 95.3438
9115 94.9515
9116 94.5593
9117 95.1438
9118 94.7515
9119 95.3438
9120 94.9515
9121 94.5593
9122 95.1438
9123 94.7515
9124 95.3438
9125 94.9515
9126 94.5593
9127 95.1438
9128 94.7515
9129 95.3438
9130 94.9515
9131 94.5593
9132 95.1438
9133 94.7515
9134 95.3438
9135 94.9515
9136 95.5438
9137 95.1515
9138 94.7593
9139 95.3438
9140 94.9515
9141 95.5438
9142 95.1515
9143 94.7593
9144 95.3438
9145 94.9515
9146 95.5438
9147 95.1515
9148 94.7593
9149 95.3438
9150 94.9515
9151 95.5438
9152 95.1515
9153 94.7593
9154 95.3438
9155 94.9515
9156 95.5438
9157 95.1515
9158 94.7593
9159 95.3438
9160 94.9515
9161 95.5438
9162 95.1515
9163 94.7593
9164 95.3438
9165 94.9515
9166 95.5438
9167 95.1515
9168 95.7438
9169 95.3515
9170 94.9593
9171 95.5438
9172 95.1515
9173 95.7438
9174 95.3515
9175 94.9593
9176 95.5438
9177 95.1515
9178 95.7438
9179 95.3515
9180 94.9593
9181 95.5438
9182 95.1515
9183 95.7438
9184 95.3515
9185 94.9593
9186 95.5438
9187 95.1515
9188 95.7438
9189 95.3515
9190 94.9593
9191 95.5438
9192 95.1515
9193 95.7438
9194 95.3515
9195 95.9438
9196 95.5515
9197 95.1593
9198 95.7438
9199 95.3515
9200 95.9438
9201 95.5515
9202 95.1593
9203 95.7438
9204 95.3515
9205 95.9438
9206 95.5515
9207 95.1593
9208 95.7438
9209 95.3515
9210 95.9438
9211 95.5515
9212 95.1593
9213 95.7438
9214 95.3515
9215 95.9438
9216 95.5515
9217 95.1593
9218 95.7438
9219 95.3515
9220 95.9438
9221 95.5515
9222 95.1593
9223 95.7438
9224 95.3515
9225 95.9438
9226 95.5515
9227 96.1438
9228 95.7515
9229 95.3593
9230 95.9438
9231 95.5515
9232 96.1438
9233 95.7515
9234 95.3593
9235 95.9438
9236 95.5515
9237 96.1438
9238 95.7515
9239 95.3593
9240 95.9438
9241 95.5515
9242 96.1438
9243 95.7515
9244 95.3593
9245 95.9438
9246 95.5515
9247 96.1438
9248 95.7515
9249 95.3593
9250 95.9438
9251 95.5515
9252 96.1438
9253 95.7515
9254 96.3438
9255 95.9515
9256 95.5593
9257 96.1438
9258 95.7515
9259 96.3438
9260 95.9515
9261 95.5593
9262 96.1438
9263 95.7515
9264 96.3438
9265 95.9515
9266 95.5593
9267 96.1438
9268 95.7515
9269 96.3438
9270 95.9515
9271 95.5593
9272 96.1438
9273 95.7515
9274 96.3438
9275 95.9515
9276 95.5593
9277 96.1438
9278 95.7515
9279 96.3438
9280 95.9515
9281 95.5593
9282 96.1438
9283 95.7515
