#packetID    Delay(ms)
5804 7186.35
5805 7185.96
5806 7186.54
5807 7186.15
5808 7186.74
5809 7186.35
5810 7186.94
5811 7186.55
5812 7186.16
5813 7186.74
5814 7186.35
5815 7186.94
5816 7186.55
5817 7186.16
5818 7186.74
5819 7186.35
5820 7186.94
5821 7186.55
5822 7186.16
5823 7186.74
5824 7186.35
5825 7186.94
5826 7186.55
5827 7186.16
5828 7186.74
5829 7186.35
5830 7186.94
5831 7186.55
5832 7186.16
5833 7186.74
5834 7186.35
5835 7186.94
5836 7186.55
5837 7187.14
5838 7186.75
5839 7186.36
5840 7186.94
5841 7186.55
5842 7187.14
5843 7186.75
5844 7186.36
5845 7186.94
5846 7186.55
5847 7187.14
5848 7186.75
5849 7186.36
5850 7186.94
5851 7186.55
5852 7187.14
5853 7186.75
5854 7186.36
5855 7186.94
5856 7186.55
5857 7187.14
5858 7186.75
5859 7186.36
5860 7186.94
5861 7186.55
5862 7187.14
5863 7186.75
5864 7187.34
5865 7186.95
5866 7186.56
5867 7187.14
5868 7186.75
5869 7187.34
5870 7186.95
5871 7186.56
5872 7187.14
5873 7186.75
5874 7187.34
5875 7186.95
5876 7186.56
5877 7187.14
5878 7186.75
5879 7187.34
5880 7186.95
5881 7186.56
5882 7187.14
5883 7186.75
5884 7187.34
5885 7186.95
5886 7186.56
5887 7187.14
5888 7186.75
5889 7187.34
5890 7186.95
5891 7187.54
5892 7187.15
5893 7186.76
5894 7187.34
5895 7186.95
5896 7187.54
5897 7187.15
5898 7186.76
5899 7187.34
5900 7186.95
5901 7187.54
5902 7187.15
5903 7186.76
5904 7187.34
5905 7186.95
5906 7187.54
5907 7187.15
5908 7186.76
5909 7187.34
5910 7186.95
5911 7187.54
5912 7187.15
5913 7186.76
5914 7187.34
5915 7186.95
5916 7187.54
5917 7187.15
5918 7187.74
5919 7187.35
5920 7186.96
5921 7187.54
5922 7187.15
5923 7187.74
5924 7187.35
5925 7186.96
5926 7187.54
5927 7187.15
5928 7187.74
5929 7187.35
5930 7186.96
5931 7187.54
5932 7187.15
5933 7187.74
5934 7187.35
5935 7186.96
5936 7187.54
5937 7187.15
5938 7187.74
5939 7187.35
5940 7186.96
5941 7187.54
5942 7187.15
5943 7187.74
5944 7187.35
5945 7186.96
5946 7187.54
5947 7187.15
5948 7187.74
5949 7187.35
5950 7187.94
5951 7187.55
5952 7187.16
5953 7187.74
5954 7187.35
5955 7187.94
5956 7187.55
5957 7187.16
5958 7187.74
5959 7187.35
5960 7187.94
5961 7187.55
5962 7187.16
5963 7187.74
5964 7187.35
5965 7187.94
5966 7187.55
5967 7187.16
5968 7187.74
5969 7187.35
5970 7187.94
5971 7187.55
5972 7187.16
5973 7187.74
5974 7187.35
5975 7187.94
5976 7187.55
5977 7188.14
5978 7187.75
5979 7187.36
5980 7187.94
5981 7187.55
5982 7188.14
5983 7187.75
5984 7187.36
5985 7187.94
5986 7187.55
5987 7188.14
5988 7187.75
5989 7187.36
5990 7187.94
5991 7187.55
5992 7188.14
5993 7187.75
5994 7187.36
5995 7187.94
5996 7187.55
5997 7188.14
5998 7187.75
5999 7187.36
6000 7187.94
6001 7187.55
6002 7188.14
6003 7187.75
6004 7188.34
6005 7187.95
6006 7187.56
6007 7188.14
6008 7187.75
6009 7188.34
6010 7187.95
6011 7187.56
6012 7188.14
6013 7187.75
6014 7188.34
6015 7187.95
6016 7187.56
6017 7188.14
6018 7187.75
6019 7188.34
6020 7187.95
6021 7187.56
6022 7188.14
6023 7187.75
6024 7188.34
6025 7187.95
6026 7187.56
6027 7188.14
6028 7187.75
6029 7188.34
6030 7187.95
6031 7188.54
6032 7188.15
6033 7187.76
6034 7188.34
6035 7187.95
6036 7188.54
6037 7188.15
6038 7187.76
6039 7188.34
6040 7187.95
6041 7188.54
6042 7188.15
6043 7187.76
6044 7188.34
6045 7187.95
6046 7188.54
6047 7188.15
6048 7187.76
6049 7188.34
6050 7187.95
6051 7188.54
6052 7188.15
6053 7187.76
6054 7188.34
6055 7187.95
6056 7188.54
6057 7188.15
6058 7188.74
6059 7188.35
6060 7187.96
6061 7188.54
6062 7188.15
6063 7188.74
6064 7188.35
6065 7187.96
6066 7188.54
6067 7188.15
6068 7188.74
6069 7188.35
6070 7187.96
6071 7188.54
6072 7188.15
6073 7188.74
6074 7188.35
6075 7187.96
6076 7188.54
6077 7188.15
6078 7188.74
6079 7188.35
6080 7187.96
6081 7188.54
6082 7188.15
6083 7188.74
6084 7188.35
6085 7188.94
6086 7188.55
6087 7188.16
6088 7188.74
6089 7188.35
6090 7188.94
6091 7188.55
6092 7188.16
6093 7188.74
6094 7188.35
6095 7188.94
6096 7188.55
6097 7188.16
6098 7188.74
6099 7188.35
6100 7188.94
6101 7188.55
6102 7188.16
6103 7188.74
6104 7188.35
6105 7188.94
6106 7188.55
6107 7188.16
6108 7188.74
6109 7188.35
6110 7188.94
6111 7188.55
6112 7188.16
6113 7188.74
6114 7188.35
6115 7188.94
6116 7188.55
6117 7189.14
6118 7188.75
6119 7188.36
6120 7188.94
6121 7188.55
6122 7189.14
6123 7188.75
6124 7188.36
6125 7188.94
6126 7188.55
6127 7189.14
6128 7188.75
6129 7188.36
6130 7188.94
6131 7188.55
6132 7189.14
6133 7188.75
6134 7188.36
6135 7188.94
6136 7188.55
6137 7189.14
6138 7188.75
6139 7188.36
6140 7188.94
6141 7188.55
6142 7189.14
6143 7188.75
6144 7189.34
6145 7188.95
6146 7188.56
6147 7189.14
6148 7188.75
6149 7189.34
6150 7188.95
6151 7188.56
6152 7189.14
6153 7188.75
6154 7189.34
6155 7188.95
6156 7188.56
6157 7189.14
6158 7188.75
6159 7189.34
6160 7188.95
6161 7188.56
6162 7189.14
6163 7188.75
6164 7189.34
6165 7188.95
6166 7188.56
6167 7189.14
6168 7188.75
6169 7189.34
6170 7188.95
6171 7189.54
6172 7189.15
6173 7188.76
6174 7189.34
6175 7188.95
6176 7189.54
6177 7189.15
6178 7188.76
6179 7189.34
6180 7188.95
6181 7189.54
6182 7189.15
6183 7188.76
6184 7189.34
6185 7188.95
6186 7189.54
6187 7189.15
6188 7188.76
6189 7189.34
6190 7188.95
6191 7189.54
6192 7189.15
6193 7188.76
6194 7189.34
6195 7188.95
6196 7189.54
6197 7189.15
6198 7189.74
6199 7189.35
6200 7188.96
6201 7189.54
6202 7189.15
6203 7189.74
6204 7189.35
6205 7188.96
6206 7189.54
6207 7189.15
6208 7189.74
6209 7189.35
6210 7188.96
6211 7189.54
6212 7189.15
6213 7189.74
6214 7189.35
6215 7188.96
6216 7189.54
6217 7189.15
6218 7189.74
6219 7189.35
6220 7188.96
6221 7189.54
6222 7189.15
6223 7189.74
6224 7189.35
6225 7189.94
6226 7189.55
6227 7189.16
6228 7189.74
6229 7189.35
6230 7189.94
6231 7189.55
6232 7189.16
6233 7189.74
6234 7189.35
6235 7189.94
6236 7189.55
6237 7189.16
6238 7189.74
6239 7189.35
6240 7189.94
6241 7189.55
6242 7189.16
6243 7189.74
6244 7189.35
6245 7189.94
6246 7189.55
6247 7189.16
6248 7189.74
6249 7189.35
6250 7189.94
6251 7189.55
6252 7189.16
6253 7189.74
6254 7189.35
6255 7189.94
6256 7189.55
6257 7190.14
6258 7189.75
6259 7189.36
6260 7189.94
6261 7189.55
6262 7190.14
6263 7189.75
6264 7189.36
6265 7189.94
6266 7189.55
6267 7190.14
6268 7189.75
6269 7189.36
6270 7189.94
6271 7189.55
6272 7190.14
6273 7189.75
6274 7189.36
6275 7189.94
6276 7189.55
6277 7190.14
6278 7189.75
6279 7189.36
6280 7189.94
6281 7189.55
6282 7190.14
6283 7189.75
6284 7190.34
6285 7189.95
6286 7189.56
6287 7190.14
6288 7189.75
6289 7190.34
6290 7189.95
6291 7189.56
6292 7190.14
6293 7189.75
6294 7190.34
6295 7189.95
6296 7189.56
6297 7190.14
6298 7189.75
6299 7190.34
6300 7189.95
6301 7189.56
6302 7190.14
6303 7189.75
6304 7190.34
6305 7189.95
6306 7189.56
6307 7190.14
6308 7189.75
6309 7190.34
6310 7189.95
6311 7190.54
6312 7190.15
6313 7189.76
6314 7190.34
6315 7189.95
6316 7190.54
6317 7190.15
6318 7189.76
6319 7190.34
6320 7189.95
6321 7190.54
6322 7190.15
6323 7189.76
6324 7190.34
6325 7189.95
6326 7190.54
6327 7190.15
6328 7189.76
6329 7190.34
6330 7189.95
6331 7190.54
6332 7190.15
6333 7189.76
6334 7190.34
6335 7189.95
6336 7190.54
6337 7190.15
6338 7190.74
6339 7190.35
6340 7189.96
6341 7190.54
6342 7190.15
6343 7190.74
6344 7190.35
6345 7189.96
6346 7190.54
6347 7190.15
6348 7190.74
6349 7190.35
6350 7189.96
6351 7190.54
6352 7190.15
6353 7190.74
6354 7190.35
6355 7189.96
6356 7190.54
6357 7190.15
6358 7190.74
6359 7190.35
6360 7189.96
6361 7190.54
6362 7190.15
6363 7190.74
6364 7190.35
6365 7190.94
6366 7190.55
6367 7190.16
6368 7190.74
6369 7190.35
6370 7190.94
6371 7190.55
6372 7190.16
6373 7190.74
6374 7190.35
6375 7190.94
6376 7190.55
6377 7190.16
6378 7190.74
6379 7190.35
6380 7190.94
6381 7190.55
6382 7190.16
6383 7190.74
6384 7190.35
6385 7190.94
6386 7190.55
6387 7190.16
6388 7190.74
6389 7190.35
6390 7190.94
6391 7190.55
6392 7191.14
6393 7190.75
6394 7190.36
6395 7190.94
6396 7190.55
6397 7191.14
6398 7190.75
6399 7190.36
6400 7190.94
6401 7190.55
6402 7191.14
6403 7190.75
6404 7190.36
6405 7190.94
6406 7190.55
6407 7191.14
6408 7190.75
6409 7190.36
6410 7190.94
6411 7190.55
6412 7191.14
6413 7190.75
6414 7190.36
6415 7190.94
6416 7190.55
6417 7191.14
6418 7190.75
6419 7190.36
6420 7190.94
6421 7190.55
6422 7191.14
6423 7190.75
6424 7191.34
6425 7190.95
6426 7190.56
6427 7191.14
6428 7190.75
6429 7191.34
6430 7190.95
6431 7190.56
6432 7191.14
6433 7190.75
6434 7191.34
6435 7190.95
6436 7190.56
6437 7191.14
6438 7190.75
6439 7191.34
6440 7190.95
6441 7190.56
6442 7191.14
6443 7190.75
6444 7191.34
6445 7190.95
6446 7190.56
6447 7191.14
6448 7190.75
6449 7191.34
6450 7190.95
6451 7191.54
6452 7191.15
6453 7190.76
6454 7191.34
6455 7190.95
6456 7191.54
6457 7191.15
6458 7190.76
6459 7191.34
6460 7190.95
6461 7191.54
6462 7191.15
6463 7190.76
6464 7191.34
6465 7190.95
6466 7191.54
6467 7191.15
6468 7190.76
6469 7191.34
6470 7190.95
6471 7191.54
6472 7191.15
6473 7190.76
6474 7191.34
6475 7190.95
6476 7191.54
6477 7191.15
6478 7191.74
6479 7191.35
6480 7190.96
6481 7191.54
6482 7191.15
6483 7191.74
6484 7191.35
6485 7190.96
6486 7191.54
6487 7191.15
6488 7191.74
6489 7191.35
6490 7190.96
6491 7191.54
6492 7191.15
6493 7191.74
6494 7191.35
6495 7190.96
6496 7191.54
6497 7191.15
6498 7191.74
6499 7191.35
6500 7190.96
6501 7191.54
6502 7191.15
6503 7191.74
6504 7191.35
6505 7191.94
6506 7191.55
6507 7191.16
6508 7191.74
6509 7191.35
6510 7191.94
6511 7191.55
6512 7191.16
6513 7191.74
6514 7191.35
6515 7191.94
6516 7191.55
6517 7191.16
6518 7191.74
6519 7191.35
6520 7191.94
6521 7191.55
6522 7191.16
6523 7191.74
6524 7191.35
6525 7191.94
6526 7191.55
6527 7191.16
6528 7191.74
6529 7191.35
6530 7191.94
6531 7191.55
6532 7192.14
6533 7191.75
6534 7191.36
6535 7191.94
6536 7191.55
6537 7192.14
6538 7191.75
6539 7191.36
6540 7191.94
6541 7191.55
6542 7192.14
6543 7191.75
6544 7191.36
6545 7191.94
6546 7191.55
6547 7192.14
6548 7191.75
6549 7191.36
6550 7191.94
6551 7191.55
6552 7192.14
6553 7191.75
6554 7191.36
6555 7191.94
6556 7191.55
6557 7192.14
6558 7191.75
6559 7191.36
6560 7191.94
6561 7191.55
6562 7192.14
6563 7191.75
6564 7192.34
6565 7191.95
6566 7191.56
6567 7192.14
6568 7191.75
6569 7192.34
6570 7191.95
6571 7191.56
6572 7192.14
6573 7191.75
6574 7192.34
6575 7191.95
6576 7191.56
6577 7192.14
6578 7191.75
6579 7192.34
6580 7191.95
6581 7191.56
6582 7192.14
6583 7191.75
6584 7192.34
6585 7191.95
6586 7191.56
6587 7192.14
6588 7191.75
6589 7192.34
6590 7191.95
6591 7192.54
6592 7192.15
6593 7191.76
6594 7192.34
6595 7191.95
6596 7192.54
6597 7192.15
6598 7191.76
6599 7192.34
6600 7191.95
6601 7192.54
6602 7192.15
6603 7191.76
6604 7192.34
6605 7191.95
6606 7192.54
6607 7192.15
6608 7191.76
6609 7192.34
6610 7191.95
6611 7192.54
6612 7192.15
6613 7191.76
6614 7192.34
6615 7191.95
6616 7192.54
6617 7192.15
6618 7192.74
6619 7192.35
6620 7191.96
6621 7192.54
6622 7192.15
6623 7192.74
6624 7192.35
6625 7191.96
6626 7192.54
6627 7192.15
6628 7192.74
6629 7192.35
6630 7191.96
6631 7192.54
6632 7192.15
6633 7192.74
6634 7192.35
6635 7191.96
6636 7192.54
6637 7192.15
6638 7192.74
6639 7192.35
6640 7191.96
6641 7192.54
6642 7192.15
6643 7192.74
6644 7192.35
6645 7192.94
6646 7192.55
6647 7192.16
6648 7192.74
6649 7192.35
6650 7192.94
6651 7192.55
6652 7192.16
6653 7192.74
6654 7192.35
6655 7192.94
6656 7192.55
6657 7192.16
6658 7192.74
6659 7192.35
6660 7192.94
6661 7192.55
6662 7192.16
6663 7192.74
6664 7192.35
6665 7192.94
6666 7192.55
6667 7192.16
6668 7192.74
6669 7192.35
6670 7192.94
6671 7192.55
6672 7193.14
6673 7192.75
6674 7192.36
6675 7192.94
6676 7192.55
6677 7193.14
6678 7192.75
6679 7192.36
6680 7192.94
6681 7192.55
6682 7193.14
6683 7192.75
6684 7192.36
6685 7192.94
6686 7192.55
6687 7193.14
6688 7192.75
6689 7192.36
6690 7192.94
6691 7192.55
6692 7193.14
6693 7192.75
6694 7192.36
6695 7192.94
6696 7192.55
6697 7193.14
6698 7192.75
6699 7192.36
6700 7192.94
6701 7192.55
6702 7193.14
6703 7192.75
6704 7193.34
6705 7192.95
6706 7192.56
6707 7193.14
6708 7192.75
6709 7193.34
6710 7192.95
6711 7192.56
6712 7193.14
6713 7192.75
6714 7193.34
6715 7192.95
6716 7192.56
6717 7193.14
6718 7192.75
6719 7193.34
6720 7192.95
6721 7192.56
6722 7193.14
6723 7192.75
6724 7193.34
6725 7192.95
6726 7192.56
6727 7193.14
6728 7192.75
6729 7193.34
6730 7192.95
6731 7193.54
6732 7193.15
6733 7192.76
6734 7193.34
6735 7192.95
6736 7193.54
6737 7193.15
6738 7192.76
6739 7193.34
6740 7192.95
6741 7193.54
6742 7193.15
6743 7192.76
6744 7193.34
6745 7192.95
6746 7193.54
6747 7193.15
6748 7192.76
6749 7193.34
6750 7192.95
6751 7193.54
6752 7193.15
6753 7192.76
6754 7193.34
6755 7192.95
6756 7193.54
6757 7193.15
6758 7193.74
6759 7193.35
6760 7192.96
6761 7193.54
6762 7193.15
6763 7193.74
6764 7193.35
6765 7192.96
6766 7193.54
6767 7193.15
6768 7193.74
6769 7193.35
6770 7192.96
6771 7193.54
6772 7193.15
6773 7193.74
6774 7193.35
6775 7192.96
6776 7193.54
6777 7193.15
6778 7193.74
6779 7193.35
6780 7192.96
6781 7193.54
6782 7193.15
6783 7193.74
6784 7193.35
6785 7193.94
6786 7193.55
6787 7193.16
6788 7193.74
6789 7193.35
6790 7193.94
6791 7193.55
6792 7193.16
6793 7193.74
6794 7193.35
6795 7193.94
6796 7193.55
6797 7193.16
6798 7193.74
6799 7193.35
6800 7193.94
6801 7193.55
6802 7193.16
6803 7193.74
6804 7193.35
6805 7193.94
6806 7193.55
6807 7193.16
6808 7193.74
6809 7193.35
6810 7193.94
6811 7193.55
6812 7194.14
6813 7193.75
6814 7193.36
6815 7193.94
6816 7193.55
6817 7194.14
6818 7193.75
6819 7193.36
6820 7193.94
6821 7193.55
6822 7194.14
6823 7193.75
6824 7193.36
6825 7193.94
6826 7193.55
6827 7194.14
6828 7193.75
6829 7193.36
6830 7193.94
6831 7193.55
6832 7194.14
6833 7193.75
6834 7193.36
6835 7193.94
6836 7193.55
6837 7194.14
6838 7193.75
6839 7194.34
6840 7193.95
6841 7193.56
6842 7194.14
6843 7193.75
6844 7194.34
6845 7193.95
6846 7193.56
6847 7194.14
6848 7193.75
6849 7194.34
6850 7193.95
6851 7193.56
6852 7194.14
6853 7193.75
6854 7194.34
6855 7193.95
6856 7193.56
6857 7194.14
6858 7193.75
6859 7194.34
6860 7193.95
6861 7193.56
6862 7194.14
6863 7193.75
6864 7194.34
6865 7193.95
6866 7193.56
6867 7194.14
6868 7193.75
6869 7194.34
6870 7193.95
6871 7194.54
6872 7194.15
6873 7193.76
6874 7194.34
6875 7193.95
6876 7194.54
6877 7194.15
6878 7193.76
6879 7194.34
6880 7193.95
6881 7194.54
6882 7194.15
6883 7193.76
6884 7194.34
6885 7193.95
6886 7194.54
6887 7194.15
6888 7193.76
6889 7194.34
6890 7193.95
6891 7194.54
6892 7194.15
6893 7193.76
6894 7194.34
6895 7193.95
6896 7194.54
6897 7194.15
6898 7194.74
6899 7194.35
6900 7193.96
6901 7194.54
6902 7194.15
6903 7194.74
6904 7194.35
6905 7193.96
6906 7194.54
6907 7194.15
6908 7194.74
6909 7194.35
6910 7193.96
6911 7194.54
6912 7194.15
6913 7194.74
6914 7194.35
6915 7193.96
6916 7194.54
6917 7194.15
6918 7194.74
6919 7194.35
6920 7193.96
6921 7194.54
6922 7194.15
6923 7194.74
6924 7194.35
6925 7194.94
6926 7194.55
6927 7194.16
6928 7194.74
6929 7194.35
6930 7194.94
6931 7194.55
6932 7194.16
6933 7194.74
6934 7194.35
6935 7194.94
6936 7194.55
6937 7194.16
6938 7194.74
6939 7194.35
6940 7194.94
6941 7194.55
6942 7194.16
6943 7194.74
6944 7194.35
6945 7194.94
6946 7194.55
6947 7194.16
6948 7194.74
6949 7194.35
6950 7194.94
6951 7194.55
6952 7195.14
6953 7194.75
6954 7194.36
6955 7194.94
6956 7194.55
6957 7195.14
6958 7194.75
6959 7194.36
6960 7194.94
6961 7194.55
6962 7195.14
6963 7194.75
6964 7194.36
6965 7194.94
6966 7194.55
6967 7195.14
6968 7194.75
6969 7194.36
6970 7194.94
6971 7194.55
6972 7195.14
6973 7194.75
6974 7194.36
6975 7194.94
6976 7194.55
6977 7195.14
6978 7194.75
6979 7195.34
6980 7194.95
6981 7194.56
6982 7195.14
6983 7194.75
6984 7195.34
6985 7194.95
6986 7194.56
6987 7195.14
6988 7194.75
6989 7195.34
6990 7194.95
6991 7194.56
6992 7195.14
6993 7194.75
6994 7195.34
6995 7194.95
6996 7194.56
6997 7195.14
6998 7194.75
6999 7195.34
7000 7194.95
7001 7194.56
7002 7195.14
7003 7194.75
7004 7195.34
7005 7194.95
7006 7194.56
7007 7195.14
7008 7194.75
7009 7195.34
7010 7194.95
7011 7195.54
7012 7195.15
7013 7194.76
7014 7195.34
7015 7194.95
7016 7195.54
7017 7195.15
7018 7194.76
7019 7195.34
7020 7194.95
7021 7195.54
7022 7195.15
7023 7194.76
7024 7195.34
7025 7194.95
7026 7195.54
7027 7195.15
7028 7194.76
7029 7195.34
7030 7194.95
7031 7195.54
7032 7195.15
7033 7194.76
7034 7195.34
7035 7194.95
7036 7195.54
7037 7195.15
7038 7195.74
7039 7195.35
7040 7194.96
7041 7195.54
7042 7195.15
7043 7195.74
7044 7195.35
7045 7194.96
7046 7195.54
7047 7195.15
7048 7195.74
7049 7195.35
7050 7194.96
7051 7195.54
7052 7195.15
7053 7195.74
7054 7195.35
7055 7194.96
7056 7195.54
7057 7195.15
7058 7195.74
7059 7195.35
7060 7194.96
7061 7195.54
7062 7195.15
7063 7195.74
7064 7195.35
7065 7195.94
7066 7195.55
7067 7195.16
7068 7195.74
7069 7195.35
7070 7195.94
7071 7195.55
7072 7195.16
7073 7195.74
7074 7195.35
7075 7195.94
7076 7195.55
7077 7195.16
7078 7195.74
7079 7195.35
7080 7195.94
7081 7195.55
7082 7195.16
7083 7195.74
7084 7195.35
7085 7195.94
7086 7195.55
7087 7195.16
7088 7195.74
7089 7195.35
7090 7195.94
7091 7195.55
7092 7196.14
7093 7195.75
7094 7195.36
7095 7195.94
7096 7195.55
7097 7196.14
7098 7195.75
7099 7195.36
7100 7195.94
7101 7195.55
7102 7196.14
7103 7195.75
7104 7195.36
7105 7195.94
7106 7195.55
7107 7196.14
7108 7195.75
7109 7195.36
7110 7195.94
7111 7195.55
7112 7196.14
7113 7195.75
7114 7195.36
7115 7195.94
7116 7195.55
7117 7196.14
7118 7195.75
7119 7196.34
7120 7195.95
7121 7195.56
7122 7196.14
7123 7195.75
7124 7196.34
7125 7195.95
7126 7195.56
7127 7196.14
7128 7195.75
7129 7196.34
7130 7195.95
7131 7195.56
7132 7196.14
7133 7195.75
7134 7196.34
7135 7195.95
7136 7195.56
7137 7196.14
7138 7195.75
7139 7196.34
7140 7195.95
7141 7195.56
7142 7196.14
7143 7195.75
7144 7196.34
7145 7195.95
7146 7196.54
7147 7196.15
7148 7195.76
7149 7196.34
7150 7195.95
7151 7196.54
7152 7196.15
7153 7195.76
7154 7196.34
7155 7195.95
7156 7196.54
7157 7196.15
7158 7195.76
7159 7196.34
7160 7195.95
7161 7196.54
7162 7196.15
7163 7195.76
7164 7196.34
7165 7195.95
7166 7196.54
7167 7196.15
7168 7195.76
7169 7196.34
7170 7195.95
7171 7196.54
7172 7196.15
7173 7195.76
7174 7196.34
7175 7195.95
7176 7196.54
7177 7196.15
7178 7196.74
7179 7196.35
7180 7195.96
7181 7196.54
7182 7196.15
7183 7196.74
7184 7196.35
7185 7195.96
7186 7196.54
7187 7196.15
7188 7196.74
7189 7196.35
7190 7195.96
7191 7196.54
7192 7196.15
7193 7196.74
7194 7196.35
7195 7195.96
7196 7196.54
7197 7196.15
7198 7196.74
7199 7196.35
7200 7195.96
7201 7196.54
7202 7196.15
7203 7196.74
7204 7196.35
7205 7196.94
7206 7196.55
7207 7196.16
7208 7196.74
7209 7196.35
7210 7196.94
7211 7196.55
7212 7196.16
7213 7196.74
7214 7196.35
7215 7196.94
7216 7196.55
7217 7196.16
7218 7196.74
7219 7196.35
7220 7196.94
7221 7196.55
7222 7196.16
7223 7196.74
7224 7196.35
7225 7196.94
7226 7196.55
7227 7196.16
7228 7196.74
7229 7196.35
7230 7196.94
7231 7196.55
7232 7197.14
7233 7196.75
7234 7196.36
7235 7196.94
7236 7196.55
7237 7197.14
7238 7196.75
7239 7196.36
7240 7196.94
7241 7196.55
7242 7197.14
7243 7196.75
7244 7196.36
7245 7196.94
7246 7196.55
7247 7197.14
7248 7196.75
7249 7196.36
7250 7196.94
7251 7196.55
7252 7197.14
7253 7196.75
7254 7196.36
7255 7196.94
7256 7196.55
7257 7197.14
7258 7196.75
7259 7197.34
7260 7196.95
7261 7196.56
7262 7197.14
7263 7196.75
7264 7197.34
7265 7196.95
7266 7196.56
7267 7197.14
7268 7196.75
7269 7197.34
7270 7196.95
7271 7196.56
7272 7197.14
7273 7196.75
7274 7197.34
7275 7196.95
7276 7196.56
7277 7197.14
7278 7196.75
7279 7197.34
7280 7196.95
7281 7196.56
7282 7197.14
7283 7196.75
7284 7197.34
7285 7196.95
7286 7197.54
7287 7197.15
7288 7196.76
7289 7197.34
7290 7196.95
7291 7197.54
7292 7197.15
7293 7196.76
7294 7197.34
7295 7196.95
7296 7197.54
7297 7197.15
7298 7196.76
7299 7197.34
7300 7196.95
7301 7197.54
7302 7197.15
7303 7196.76
7304 7197.34
7305 7196.95
7306 7197.54
7307 7197.15
7308 7196.76
7309 7197.34
7310 7196.95
7311 7197.54
7312 7197.15
7313 7196.76
7314 7197.34
7315 7196.95
7316 7197.54
7317 7197.15
7318 7197.74
7319 7197.35
7320 7196.96
7321 7197.54
7322 7197.15
7323 7197.74
7324 7197.35
7325 7196.96
7326 7197.54
7327 7197.15
7328 7197.74
7329 7197.35
7330 7196.96
7331 7197.54
7332 7197.15
7333 7197.74
7334 7197.35
7335 7196.96
7336 7197.54
7337 7197.15
7338 7197.74
7339 7197.35
7340 7196.96
7341 7197.54
7342 7197.15
7343 7197.74
7344 7197.35
7345 7197.94
7346 7197.55
7347 7197.16
7348 7197.74
7349 7197.35
7350 7197.94
7351 7197.55
7352 7197.16
7353 7197.74
7354 7197.35
7355 7197.94
7356 7197.55
7357 7197.16
7358 7197.74
7359 7197.35
7360 7197.94
7361 7197.55
7362 7197.16
7363 7197.74
7364 7197.35
7365 7197.94
7366 7197.55
7367 7197.16
7368 7197.74
7369 7197.35
7370 7197.94
7371 7197.55
7372 7198.14
7373 7197.75
7374 7197.36
7375 7197.94
7376 7197.55
7377 7198.14
7378 7197.75
7379 7197.36
7380 7197.94
7381 7197.55
7382 7198.14
7383 7197.75
7384 7197.36
7385 7197.94
7386 7197.55
7387 7198.14
7388 7197.75
7389 7197.36
7390 7197.94
7391 7197.55
7392 7198.14
7393 7197.75
7394 7197.36
7395 7197.94
7396 7197.55
7397 7198.14
7398 7197.75
7399 7198.34
7400 7197.95
7401 7197.56
7402 7198.14
7403 7197.75
7404 7198.34
7405 7197.95
7406 7197.56
7407 7198.14
7408 7197.75
7409 7198.34
7410 7197.95
7411 7197.56
7412 7198.14
7413 7197.75
7414 7198.34
7415 7197.95
7416 7197.56
7417 7198.14
7418 7197.75
7419 7198.34
7420 7197.95
7421 7197.56
7422 7198.14
7423 7197.75
7424 7198.34
7425 7197.95
7426 7198.54
7427 7198.15
7428 7197.76
7429 7198.34
7430 7197.95
7431 7198.54
7432 7198.15
7433 7197.76
7434 7198.34
7435 7197.95
7436 7198.54
7437 7198.15
7438 7197.76
7439 7198.34
7440 7197.95
7441 7198.54
7442 7198.15
7443 7197.76
7444 7198.34
7445 7197.95
7446 7198.54
7447 7198.15
7448 7197.76
7449 7198.34
7450 7197.95
7451 7198.54
7452 7198.15
7453 7198.74
7454 7198.35
7455 7197.96
7456 7198.54
7457 7198.15
7458 7198.74
7459 7198.35
7460 7197.96
7461 7198.54
7462 7198.15
7463 7198.74
7464 7198.35
7465 7197.96
7466 7198.54
7467 7198.15
7468 7198.74
7469 7198.35
7470 7197.96
7471 7198.54
7472 7198.15
7473 7198.74
7474 7198.35
7475 7197.96
7476 7198.54
7477 7198.15
7478 7198.74
7479 7198.35
7480 7197.96
7481 7198.54
7482 7198.15
7483 7198.74
7484 7198.35
7485 7198.94
7486 7198.55
7487 7198.16
7488 7198.74
7489 7198.35
7490 7198.94
7491 7198.55
7492 7198.16
7493 7198.74
7494 7198.35
7495 7198.94
7496 7198.55
7497 7198.16
7498 7198.74
7499 7198.35
7500 7198.94
7501 7198.55
7502 7198.16
7503 7198.74
7504 7198.35
7505 7198.94
7506 7198.55
7507 7198.16
7508 7198.74
7509 7198.35
7510 7198.94
7511 7198.55
7512 7199.14
7513 7198.75
7514 7198.36
7515 7198.94
7516 7198.55
7517 7199.14
