#packetID    Delay(ms)
9129 25.4438
9130 24.9515
9131 25.4438
9132 24.9515
9133 25.4438
9134 24.9515
9135 25.4438
9136 24.9515
9137 25.4438
9138 24.9515
9139 25.4438
9140 24.9515
9141 25.4438
9142 24.9515
9143 25.4438
9144 24.9515
9145 25.4438
9146 24.9515
9147 25.4438
9148 24.9515
9149 25.4438
9150 24.9515
9151 25.4438
9152 24.9515
9153 25.4438
9154 24.9515
9155 25.4438
9156 24.9515
9157 25.4438
9158 24.9515
9159 25.4438
9160 24.9515
9161 25.4438
9162 24.9515
9163 25.4438
9164 24.9515
9165 25.4438
9166 24.9515
9167 25.4438
9168 24.9515
9169 25.4438
9170 24.9515
9171 25.4438
9172 24.9515
9173 25.4438
9174 24.9515
9175 25.4438
9176 24.9515
9177 25.4438
9178 24.9515
9179 25.4438
9180 24.9515
9181 25.4438
9182 24.9515
9183 25.4438
9184 24.9515
9185 25.4438
9186 24.9515
9187 25.4438
9188 24.9515
9189 25.4438
9190 24.9515
9191 25.4438
9192 24.9515
9193 25.4438
9194 24.9515
9195 25.4438
9196 24.9515
9197 25.4438
9198 24.9515
9199 25.4438
9200 24.9515
9201 25.4438
9202 24.9515
9203 25.4438
9204 24.9515
9205 25.4438
9206 24.9515
9207 25.4438
9208 24.9515
9209 25.4438
9210 24.9515
9211 25.4438
9212 24.9515
9213 25.4438
9214 24.9515
9215 25.4438
9216 24.9515
9217 25.4438
9218 24.9515
9219 25.4438
9220 24.9515
9221 25.4438
9222 24.9515
9223 25.4438
9224 24.9515
9225 25.4438
9226 24.9515
9227 25.4438
9228 24.9515
9229 25.4438
9230 24.9515
9231 25.4438
9232 24.9515
9233 25.4438
9234 24.9515
9235 25.4438
9236 24.9515
9237 25.4438
9238 24.9515
9239 25.4438
9240 24.9515
9241 25.4438
9242 24.9515
9243 25.4438
9244 24.9515
9245 25.4438
9246 24.9515
9247 25.4438
9248 24.9515
9249 25.4438
9250 24.9515
9251 25.4438
9252 24.9515
9253 25.4438
9254 24.9515
9255 25.4438
9256 24.9515
9257 25.4438
9258 24.9515
9259 25.4438
9260 24.9515
9261 25.4438
9262 24.9515
9263 25.4438
9264 24.9515
9265 25.4438
9266 24.9515
9267 25.4438
9268 24.9515
9269 25.4438
9270 24.9515
9271 25.4438
9272 24.9515
9273 25.4438
9274 24.9515
9275 25.4438
9276 24.9515
9277 25.4438
9278 24.9515
9279 25.4438
9280 24.9515
9281 25.4438
9282 24.9515
9283 25.4438
9284 24.9515
9285 25.4438
9286 24.9515
9287 25.4438
9288 24.9515
9289 25.4438
9290 24.9515
9291 25.4438
9292 24.9515
9293 25.4438
9294 24.9515
9295 25.4438
9296 24.9515
9297 25.4438
9298 24.9515
9299 25.4438
9300 24.9515
9301 25.4438
9302 24.9515
9303 25.4438
9304 24.9515
9305 25.4438
9306 24.9515
9307 25.4438
9308 24.9515
9309 25.4438
9310 24.9515
9311 25.4438
9312 24.9515
9313 25.4438
9314 24.9515
9315 25.4438
9316 24.9515
9317 25.4438
9318 24.9515
9319 25.4438
9320 24.9515
9321 25.4438
9322 24.9515
9323 25.4438
9324 24.9515
9325 25.4438
9326 24.9515
9327 25.4438
9328 24.9515
9329 25.4438
9330 24.9515
9331 25.4438
9332 24.9515
9333 25.4438
9334 24.9515
9335 25.4438
9336 24.9515
9337 25.4438
9338 24.9515
9339 25.4438
9340 24.9515
9341 25.4438
9342 24.9515
9343 25.4438
9344 24.9515
9345 25.4438
9346 24.9515
9347 25.4438
9348 24.9515
9349 25.4438
9350 24.9515
9351 25.4438
9352 24.9515
9353 25.4438
9354 24.9515
9355 25.4438
9356 24.9515
9357 25.4438
9358 24.9515
9359 25.4438
9360 24.9515
9361 25.4438
9362 24.9515
9363 25.4438
9364 24.9515
9365 25.4438
9366 24.9515
9367 25.4438
9368 24.9515
9369 25.4438
9370 24.9515
9371 25.4438
9372 24.9515
9373 25.4438
9374 24.9515
9375 25.4438
9376 24.9515
9377 25.4438
9378 24.9515
9379 25.4438
9380 24.9515
9381 25.4438
9382 24.9515
9383 25.4438
9384 24.9515
9385 25.4438
9386 24.9515
9387 25.4438
9388 24.9515
9389 25.4438
9390 24.9515
9391 25.4438
9392 24.9515
9393 25.4438
9394 24.9515
9395 25.4438
9396 24.9515
9397 25.4438
9398 24.9515
9399 25.4438
9400 24.9515
9401 25.4438
9402 24.9515
9403 25.4438
9404 24.9515
9405 25.4438
9406 24.9515
9407 25.4438
9408 24.9515
9409 25.4438
9410 24.9515
9411 25.4438
9412 24.9515
9413 25.4438
9414 24.9515
9415 25.4438
9416 24.9515
9417 25.4438
9418 24.9515
9419 25.4438
9420 24.9515
9421 25.4438
9422 24.9515
9423 25.4438
9424 24.9515
9425 25.4438
9426 24.9515
9427 25.4438
9428 24.9515
9429 25.4438
9430 24.9515
9431 25.4438
9432 24.9515
9433 25.4438
9434 24.9515
9435 25.4438
9436 24.9515
9437 25.4438
9438 24.9515
9439 25.4438
9440 24.9515
9441 25.4438
9442 24.9515
9443 25.4438
9444 24.9515
9445 25.4438
9446 24.9515
9447 25.4438
9448 24.9515
9449 25.4438
9450 24.9515
9451 25.4438
9452 24.9515
9453 25.4438
9454 24.9515
9455 25.4438
9456 24.9515
9457 25.4438
9458 24.9515
9459 25.4438
9460 24.9515
9461 25.4438
9462 24.9515
9463 25.4438
9464 24.9515
9465 25.4438
9466 24.9515
9467 25.4438
9468 24.9515
9469 25.4438
9470 24.9515
9471 25.4438
9472 24.9515
9473 25.4438
9474 24.9515
9475 25.4438
9476 24.9515
9477 25.4438
9478 24.9515
9479 25.4438
9480 24.9515
9481 25.4438
9482 24.9515
9483 25.4438
9484 24.9515
9485 25.4438
9486 24.9515
9487 25.4438
9488 24.9515
9489 25.4438
9490 24.9515
9491 25.4438
9492 24.9515
9493 25.4438
9494 24.9515
9495 25.4438
9496 24.9515
9497 25.4438
9498 24.9515
9499 25.4438
9500 24.9515
9501 25.4438
9502 24.9515
9503 25.4438
9504 24.9515
9505 25.4438
9506 24.9515
9507 25.4438
9508 24.9515
9509 25.4438
9510 24.9515
9511 25.4438
9512 24.9515
9513 25.4438
9514 24.9515
9515 25.4438
9516 24.9515
9517 25.4438
9518 24.9515
9519 25.4438
9520 24.9515
9521 25.4438
9522 24.9515
9523 25.4438
9524 24.9515
9525 25.4438
9526 24.9515
9527 25.4438
9528 24.9515
9529 25.4438
9530 24.9515
9531 25.4438
9532 24.9515
9533 25.4438
9534 24.9515
9535 25.4438
9536 24.9515
9537 25.4438
9538 24.9515
9539 25.4438
9540 24.9515
9541 25.4438
9542 24.9515
9543 25.4438
9544 24.9515
9545 25.4438
9546 24.9515
9547 25.4438
9548 24.9515
9549 25.4438
9550 24.9515
9551 25.4438
9552 24.9515
9553 25.4438
9554 24.9515
9555 25.4438
9556 24.9515
9557 25.4438
9558 24.9515
9559 25.4438
9560 24.9515
9561 25.4438
9562 24.9515
9563 25.4438
9564 24.9515
9565 25.4438
9566 24.9515
9567 25.4438
9568 24.9515
9569 25.4438
9570 24.9515
9571 25.4438
9572 24.9515
9573 25.4438
9574 24.9515
9575 25.4438
9576 24.9515
9577 25.4438
9578 24.9515
9579 25.4438
9580 24.9515
9581 25.4438
9582 24.9515
9583 25.4438
9584 24.9515
9585 25.4438
9586 24.9515
9587 25.4438
9588 24.9515
9589 25.4438
9590 24.9515
9591 25.4438
9592 24.9515
9593 25.4438
9594 24.9515
9595 25.4438
9596 24.9515
9597 25.4438
9598 24.9515
9599 25.4438
9600 24.9515
9601 25.4438
9602 24.9515
9603 25.4438
9604 24.9515
9605 25.4438
9606 24.9515
9607 25.4438
9608 24.9515
9609 25.4438
9610 24.9515
9611 25.4438
9612 24.9515
9613 25.4438
9614 24.9515
9615 25.4438
9616 24.9515
9617 25.4438
9618 24.9515
9619 25.4438
9620 24.9515
9621 25.4438
9622 24.9515
9623 25.4438
9624 24.9515
9625 25.4438
9626 24.9515
9627 25.4438
9628 24.9515
9629 25.4438
9630 24.9515
9631 25.4438
9632 24.9515
9633 25.4438
9634 24.9515
9635 25.4438
9636 24.9515
9637 25.4438
9638 24.9515
9639 25.4438
9640 24.9515
9641 25.4438
9642 24.9515
9643 25.4438
9644 24.9515
9645 25.4438
9646 24.9515
9647 25.4438
9648 24.9515
9649 25.4438
9650 24.9515
9651 25.4438
9652 24.9515
9653 25.4438
9654 24.9515
9655 25.4438
9656 24.9515
9657 25.4438
9658 24.9515
9659 25.4438
9660 24.9515
9661 25.4438
9662 24.9515
9663 25.4438
9664 24.9515
9665 25.4438
9666 24.9515
9667 25.4438
9668 24.9515
9669 25.4438
9670 24.9515
9671 25.4438
9672 24.9515
9673 25.4438
9674 24.9515
9675 25.4438
9676 24.9515
9677 25.4438
9678 24.9515
9679 25.4438
9680 24.9515
9681 25.4438
9682 24.9515
9683 25.4438
9684 24.9515
9685 25.4438
9686 24.9515
9687 25.4438
9688 24.9515
9689 25.4438
9690 24.9515
9691 25.4438
9692 24.9515
9693 25.4438
9694 24.9515
9695 25.4438
9696 24.9515
9697 25.4438
9698 24.9515
9699 25.4438
9700 24.9515
9701 25.4438
9702 24.9515
9703 25.4438
9704 24.9515
9705 25.4438
9706 24.9515
9707 25.4438
9708 24.9515
9709 25.4438
9710 24.9515
9711 25.4438
9712 24.9515
9713 25.4438
9714 24.9515
9715 25.4438
9716 24.9515
9717 25.4438
9718 24.9515
9719 25.4438
9720 24.9515
9721 25.4438
9722 24.9515
9723 25.4438
9724 24.9515
9725 25.4438
9726 24.9515
9727 25.4438
9728 24.9515
9729 25.4438
9730 24.9515
9731 25.4438
9732 24.9515
9733 25.4438
9734 24.9515
9735 25.4438
9736 24.9515
9737 25.4438
9738 24.9515
9739 25.4438
9740 24.9515
9741 25.4438
9742 24.9515
9743 25.4438
9744 24.9515
9745 25.4438
9746 24.9515
9747 25.4438
9748 24.9515
9749 25.4438
9750 24.9515
9751 25.4438
9752 24.9515
9753 25.4438
9754 24.9515
9755 25.4438
9756 24.9515
9757 25.4438
9758 24.9515
9759 25.4438
9760 24.9515
9761 25.4438
9762 24.9515
9763 25.4438
9764 24.9515
9765 25.4438
9766 24.9515
9767 25.4438
9768 24.9515
9769 25.4438
9770 24.9515
9771 25.4438
9772 24.9515
9773 25.4438
9774 24.9515
9775 25.4438
9776 24.9515
9777 25.4438
9778 24.9515
9779 25.4438
9780 24.9515
9781 25.4438
9782 24.9515
9783 25.4438
9784 24.9515
9785 25.4438
9786 24.9515
9787 25.4438
9788 24.9515
9789 25.4438
9790 24.9515
9791 25.4438
9792 24.9515
9793 25.4438
9794 24.9515
9795 25.4438
9796 24.9515
9797 25.4438
9798 24.9515
9799 25.4438
9800 24.9515
9801 25.4438
9802 24.9515
9803 25.4438
9804 24.9515
9805 25.4438
9806 24.9515
9807 25.4438
9808 24.9515
9809 25.4438
9810 24.9515
9811 25.4438
9812 24.9515
9813 25.4438
9814 24.9515
9815 25.4438
9816 24.9515
9817 25.4438
9818 24.9515
9819 25.4438
9820 24.9515
9821 25.4438
9822 24.9515
9823 25.4438
9824 24.9515
9825 25.4438
9826 24.9515
9827 25.4438
9828 24.9515
9829 25.4438
9830 24.9515
9831 25.4438
9832 24.9515
9833 25.4438
9834 24.9515
9835 25.4438
9836 24.9515
9837 25.4438
9838 24.9515
9839 25.4438
9840 24.9515
9841 25.4438
9842 24.9515
9843 25.4438
9844 24.9515
9845 25.4438
9846 24.9515
9847 25.4438
9848 24.9515
9849 25.4438
9850 24.9515
9851 25.4438
9852 24.9515
9853 25.4438
9854 24.9515
9855 25.4438
9856 24.9515
9857 25.4438
9858 24.9515
9859 25.4438
9860 24.9515
9861 25.4438
9862 24.9515
9863 25.4438
9864 24.9515
9865 25.4438
9866 24.9515
9867 25.4438
9868 24.9515
9869 25.4438
9870 24.9515
9871 25.4438
9872 24.9515
9873 25.4438
9874 24.9515
9875 25.4438
9876 24.9515
9877 25.4438
9878 24.9515
9879 25.4438
9880 24.9515
9881 25.4438
9882 24.9515
9883 25.4438
9884 24.9515
9885 25.4438
9886 24.9515
9887 25.4438
9888 24.9515
9889 25.4438
9890 24.9515
9891 25.4438
9892 24.9515
9893 25.4438
9894 24.9515
9895 25.4438
9896 24.9515
9897 25.4438
9898 24.9515
9899 25.4438
9900 24.9515
9901 25.4438
9902 24.9515
9903 25.4438
9904 24.9515
9905 25.4438
9906 24.9515
9907 25.4438
9908 24.9515
9909 25.4438
9910 24.9515
9911 25.4438
9912 24.9515
9913 25.4438
9914 24.9515
9915 25.4438
9916 24.9515
9917 25.4438
9918 24.9515
9919 25.4438
9920 24.9515
9921 25.4438
9922 24.9515
9923 25.4438
9924 24.9515
9925 25.4438
9926 24.9515
9927 25.4438
9928 24.9515
9929 25.4438
9930 24.9515
9931 25.4438
9932 24.9515
9933 25.4438
9934 24.9515
9935 25.4438
9936 24.9515
9937 25.4438
9938 24.9515
9939 25.4438
9940 24.9515
9941 25.4438
9942 24.9515
9943 25.4438
9944 24.9515
9945 25.4438
9946 24.9515
9947 25.4438
9948 24.9515
9949 25.4438
9950 24.9515
9951 25.4438
9952 24.9515
9953 25.4438
9954 24.9515
9955 25.4438
9956 24.9515
9957 25.4438
9958 24.9515
9959 25.4438
9960 24.9515
9961 25.4438
9962 24.9515
9963 25.4438
9964 24.9515
9965 25.4438
9966 24.9515
9967 25.4438
9968 24.9515
9969 25.4438
9970 24.9515
9971 25.4438
9972 24.9515
9973 25.4438
9974 24.9515
9975 25.4438
9976 24.9515
9977 25.4438
9978 24.9515
9979 25.4438
9980 24.9515
9981 25.4438
9982 24.9515
9983 25.4438
9984 24.9515
9985 25.4438
9986 24.9515
9987 25.4438
9988 24.9515
9989 25.4438
9990 24.9515
9991 25.4438
9992 24.9515
9993 25.4438
9994 24.9515
9995 25.4438
9996 24.9515
9997 25.4438
9998 24.9515
9999 25.4438
10000 24.9515
10001 25.4438
10002 24.9515
10003 25.4438
10004 24.9515
10005 25.4438
10006 24.9515
10007 25.4438
10008 24.9515
10009 25.4438
10010 24.9515
10011 25.4438
10012 24.9515
10013 25.4438
10014 24.9515
10015 25.4438
10016 24.9515
10017 25.4438
10018 24.9515
10019 25.4438
10020 24.9515
10021 25.4438
10022 24.9515
10023 25.4438
10024 24.9515
10025 25.4438
10026 24.9515
10027 25.4438
10028 24.9515
10029 25.4438
10030 24.9515
10031 25.4438
10032 24.9515
10033 25.4438
10034 24.9515
10035 25.4438
10036 24.9515
10037 25.4438
10038 24.9515
10039 25.4438
10040 24.9515
10041 25.4438
10042 24.9515
10043 25.4438
10044 24.9515
10045 25.4438
10046 24.9515
10047 25.4438
10048 24.9515
10049 25.4438
10050 24.9515
10051 25.4438
10052 24.9515
10053 25.4438
10054 24.9515
10055 25.4438
10056 24.9515
10057 25.4438
10058 24.9515
10059 25.4438
10060 24.9515
10061 25.4438
10062 24.9515
10063 25.4438
10064 24.9515
10065 25.4438
10066 24.9515
10067 25.4438
10068 24.9515
10069 25.4438
10070 24.9515
10071 25.4438
10072 24.9515
10073 25.4438
10074 24.9515
10075 25.4438
10076 24.9515
10077 25.4438
10078 24.9515
10079 25.4438
10080 24.9515
10081 25.4438
10082 24.9515
10083 25.4438
10084 24.9515
10085 25.4438
10086 24.9515
10087 25.4438
10088 24.9515
10089 25.4438
10090 24.9515
10091 25.4438
10092 24.9515
10093 25.4438
10094 24.9515
10095 25.4438
10096 24.9515
10097 25.4438
10098 24.9515
10099 25.4438
10100 24.9515
10101 25.4438
10102 24.9515
10103 25.4438
10104 24.9515
10105 25.4438
10106 24.9515
10107 25.4438
10108 24.9515
10109 25.4438
10110 24.9515
10111 25.4438
10112 24.9515
10113 25.4438
10114 24.9515
10115 25.4438
10116 24.9515
10117 25.4438
10118 24.9515
10119 25.4438
10120 24.9515
10121 25.4438
10122 24.9515
10123 25.4438
10124 24.9515
10125 25.4438
10126 24.9515
10127 25.4438
10128 24.9515
10129 25.4438
10130 24.9515
10131 25.4438
10132 24.9515
10133 25.4438
10134 24.9515
10135 25.4438
10136 24.9515
10137 25.4438
10138 24.9515
10139 25.4438
10140 24.9515
10141 25.4438
10142 24.9515
10143 25.4438
10144 24.9515
10145 25.4438
10146 24.9515
10147 25.4438
10148 24.9515
10149 25.4438
10150 24.9515
10151 25.4438
10152 24.9515
10153 25.4438
10154 24.9515
10155 25.4438
10156 24.9515
10157 25.4438
10158 24.9515
10159 25.4438
10160 24.9515
10161 25.4438
10162 24.9515
10163 25.4438
10164 24.9515
10165 25.4438
10166 24.9515
10167 25.4438
10168 24.9515
10169 25.4438
10170 24.9515
10171 25.4438
10172 24.9515
10173 25.4438
10174 24.9515
10175 25.4438
10176 24.9515
10177 25.4438
10178 24.9515
10179 25.4438
10180 24.9515
10181 25.4438
10182 24.9515
10183 25.4438
10184 24.9515
10185 25.4438
10186 24.9515
10187 25.4438
10188 24.9515
10189 25.4438
10190 24.9515
10191 25.4438
10192 24.9515
10193 25.4438
10194 24.9515
10195 25.4438
10196 24.9515
10197 25.4438
10198 24.9515
10199 25.4438
10200 24.9515
10201 25.4438
10202 24.9515
10203 25.4438
10204 24.9515
10205 25.4438
10206 24.9515
10207 25.4438
10208 24.9515
10209 25.4438
10210 24.9515
10211 25.4438
10212 24.9515
10213 25.4438
10214 24.9515
10215 25.4438
10216 24.9515
10217 25.4438
10218 24.9515
10219 25.4438
10220 24.9515
10221 25.4438
10222 24.9515
10223 25.4438
10224 24.9515
10225 25.4438
10226 24.9515
10227 25.4438
10228 24.9515
10229 25.4438
10230 24.9515
10231 25.4438
10232 24.9515
10233 25.4438
10234 24.9515
10235 25.4438
10236 24.9515
10237 25.4438
10238 24.9515
10239 25.4438
10240 24.9515
10241 25.4438
10242 24.9515
10243 25.4438
10244 24.9515
10245 25.4438
10246 24.9515
10247 25.4438
10248 24.9515
10249 25.4438
10250 24.9515
10251 25.4438
10252 24.9515
10253 25.4438
10254 24.9515
10255 25.4438
10256 24.9515
10257 25.4438
10258 24.9515
10259 25.4438
10260 24.9515
10261 25.4438
10262 24.9515
10263 25.4438
10264 24.9515
10265 25.4438
10266 24.9515
10267 25.4438
10268 24.9515
10269 25.4438
10270 24.9515
10271 25.4438
10272 24.9515
10273 25.4438
10274 24.9515
10275 25.4438
10276 24.9515
10277 25.4438
10278 24.9515
10279 25.4438
10280 24.9515
10281 25.4438
10282 24.9515
10283 25.4438
10284 24.9515
10285 25.4438
10286 24.9515
10287 25.4438
10288 24.9515
10289 25.4438
10290 24.9515
10291 25.4438
10292 24.9515
10293 25.4438
10294 24.9515
10295 25.4438
10296 24.9515
10297 25.4438
10298 24.9515
10299 25.4438
10300 24.9515
10301 25.4438
10302 24.9515
10303 25.4438
10304 24.9515
10305 25.4438
10306 24.9515
10307 25.4438
10308 24.9515
10309 25.4438
10310 24.9515
10311 25.4438
10312 24.9515
10313 25.4438
10314 24.9515
10315 25.4438
10316 24.9515
10317 25.4438
10318 24.9515
10319 25.4438
10320 24.9515
10321 25.4438
10322 24.9515
10323 25.4438
10324 24.9515
10325 25.4438
10326 24.9515
10327 25.4438
10328 24.9515
10329 25.4438
10330 24.9515
10331 25.4438
10332 24.9515
10333 25.4438
10334 24.9515
10335 25.4438
10336 24.9515
10337 25.4438
10338 24.9515
10339 25.4438
10340 24.9515
10341 25.4438
10342 24.9515
10343 25.4438
10344 24.9515
10345 25.4438
10346 24.9515
10347 25.4438
10348 24.9515
10349 25.4438
10350 24.9515
10351 25.4438
10352 24.9515
10353 25.4438
10354 24.9515
10355 25.4438
10356 24.9515
10357 25.4438
10358 24.9515
10359 25.4438
10360 24.9515
10361 25.4438
10362 24.9515
10363 25.4438
10364 24.9515
10365 25.4438
10366 24.9515
10367 25.4438
10368 24.9515
10369 25.4438
10370 24.9515
10371 25.4438
10372 24.9515
10373 25.4438
10374 24.9515
10375 25.4438
10376 24.9515
10377 25.4438
10378 24.9515
10379 25.4438
10380 24.9515
10381 25.4438
10382 24.9515
10383 25.4438
10384 24.9515
10385 25.4438
10386 24.9515
10387 25.4438
10388 24.9515
10389 25.4438
10390 24.9515
10391 25.4438
10392 24.9515
10393 25.4438
10394 24.9515
10395 25.4438
10396 24.9515
10397 25.4438
10398 24.9515
10399 25.4438
10400 24.9515
10401 25.4438
10402 24.9515
10403 25.4438
10404 24.9515
10405 25.4438
10406 24.9515
10407 25.4438
10408 24.9515
10409 25.4438
10410 24.9515
10411 25.4438
10412 24.9515
10413 25.4438
10414 24.9515
10415 25.4438
10416 24.9515
10417 25.4438
10418 24.9515
10419 25.4438
10420 24.9515
10421 25.4438
10422 24.9515
10423 25.4438
10424 24.9515
10425 25.4438
10426 24.9515
10427 25.4438
10428 24.9515
10429 25.4438
10430 24.9515
10431 25.4438
10432 24.9515
10433 25.4438
10434 24.9515
10435 25.4438
10436 24.9515
10437 25.4438
10438 24.9515
10439 25.4438
10440 24.9515
10441 25.4438
10442 24.9515
10443 25.4438
10444 24.9515
10445 25.4438
10446 24.9515
10447 25.4438
10448 24.9515
10449 25.4438
10450 24.9515
10451 25.4438
10452 24.9515
10453 25.4438
10454 24.9515
10455 25.4438
10456 24.9515
10457 25.4438
10458 24.9515
10459 25.4438
10460 24.9515
10461 25.4438
10462 24.9515
10463 25.4438
10464 24.9515
10465 25.4438
10466 24.9515
10467 25.4438
10468 24.9515
10469 25.4438
10470 24.9515
10471 25.4438
10472 24.9515
10473 25.4438
10474 24.9515
10475 25.4438
10476 24.9515
10477 25.4438
10478 24.9515
10479 25.4438
10480 24.9515
10481 25.4438
10482 24.9515
10483 25.4438
10484 24.9515
10485 25.4438
10486 24.9515
10487 25.4438
10488 24.9515
10489 25.4438
10490 24.9515
10491 25.4438
10492 24.9515
10493 25.4438
10494 24.9515
10495 25.4438
10496 24.9515
10497 25.4438
10498 24.9515
10499 25.4438
10500 24.9515
10501 25.4438
10502 24.9515
10503 25.4438
10504 24.9515
10505 25.4438
10506 24.9515
10507 25.4438
10508 24.9515
10509 25.4438
10510 24.9515
10511 25.4438
10512 24.9515
10513 25.4438
10514 24.9515
10515 25.4438
10516 24.9515
10517 25.4438
10518 24.9515
10519 25.4438
10520 24.9515
10521 25.4438
10522 24.9515
10523 25.4438
10524 24.9515
10525 25.4438
10526 24.9515
10527 25.4438
10528 24.9515
10529 25.4438
10530 24.9515
10531 25.4438
10532 24.9515
10533 25.4438
10534 24.9515
10535 25.4438
10536 24.9515
10537 25.4438
10538 24.9515
10539 25.4438
10540 24.9515
10541 25.4438
10542 24.9515
10543 25.4438
10544 24.9515
10545 25.4438
10546 24.9515
10547 25.4438
10548 24.9515
10549 25.4438
10550 24.9515
10551 25.4438
10552 24.9515
10553 25.4438
10554 24.9515
10555 25.4438
10556 24.9515
10557 25.4438
10558 24.9515
10559 25.4438
10560 24.9515
10561 25.4438
10562 24.9515
10563 25.4438
10564 24.9515
10565 25.4438
10566 24.9515
10567 25.4438
10568 24.9515
10569 25.4438
10570 24.9515
10571 25.4438
10572 24.9515
10573 25.4438
10574 24.9515
10575 25.4438
10576 24.9515
10577 25.4438
10578 24.9515
10579 25.4438
10580 24.9515
10581 25.4438
10582 24.9515
10583 25.4438
10584 24.9515
10585 25.4438
10586 24.9515
10587 25.4438
10588 24.9515
10589 25.4438
10590 24.9515
10591 25.4438
10592 24.9515
10593 25.4438
10594 24.9515
10595 25.4438
10596 24.9515
10597 25.4438
10598 24.9515
10599 25.4438
10600 24.9515
10601 25.4438
10602 24.9515
10603 25.4438
10604 24.9515
10605 25.4438
10606 24.9515
10607 25.4438
10608 24.9515
10609 25.4438
10610 24.9515
10611 25.4438
10612 24.9515
10613 25.4438
10614 24.9515
10615 25.4438
10616 24.9515
10617 25.4438
10618 24.9515
10619 25.4438
10620 24.9515
10621 25.4438
10622 24.9515
10623 25.4438
10624 24.9515
10625 25.4438
10626 24.9515
10627 25.4438
10628 24.9515
10629 25.4438
10630 24.9515
10631 25.4438
10632 24.9515
10633 25.4438
10634 24.9515
10635 25.4438
10636 24.9515
10637 25.4438
10638 24.9515
10639 25.4438
10640 24.9515
10641 25.4438
10642 24.9515
10643 25.4438
10644 24.9515
10645 25.4438
10646 24.9515
10647 25.4438
10648 24.9515
10649 25.4438
10650 24.9515
10651 25.4438
10652 24.9515
10653 25.4438
10654 24.9515
10655 25.4438
10656 24.9515
10657 25.4438
10658 24.9515
10659 25.4438
10660 24.9515
10661 25.4438
10662 24.9515
10663 25.4438
10664 24.9515
10665 25.4438
10666 24.9515
10667 25.4438
10668 24.9515
10669 25.4438
10670 24.9515
10671 25.4438
10672 24.9515
10673 25.4438
10674 24.9515
10675 25.4438
10676 24.9515
10677 25.4438
10678 24.9515
10679 25.4438
10680 24.9515
10681 25.4438
10682 24.9515
10683 25.4438
10684 24.9515
10685 25.4438
10686 24.9515
10687 25.4438
10688 24.9515
10689 25.4438
10690 24.9515
10691 25.4438
10692 24.9515
10693 25.4438
10694 24.9515
10695 25.4438
10696 24.9515
10697 25.4438
10698 24.9515
10699 25.4438
10700 24.9515
10701 25.4438
10702 24.9515
10703 25.4438
10704 24.9515
10705 25.4438
10706 24.9515
10707 25.4438
10708 24.9515
10709 25.4438
10710 24.9515
10711 25.4438
10712 24.9515
10713 25.4438
10714 24.9515
10715 25.4438
10716 24.9515
10717 25.4438
10718 24.9515
10719 25.4438
10720 24.9515
10721 25.4438
10722 24.9515
10723 25.4438
10724 24.9515
10725 25.4438
10726 24.9515
10727 25.4438
10728 24.9515
10729 25.4438
10730 24.9515
10731 25.4438
10732 24.9515
10733 25.4438
10734 24.9515
10735 25.4438
10736 24.9515
10737 25.4438
10738 24.9515
10739 25.4438
10740 24.9515
10741 25.4438
10742 24.9515
10743 25.4438
10744 24.9515
10745 25.4438
10746 24.9515
10747 25.4438
10748 24.9515
10749 25.4438
10750 24.9515
10751 25.4438
10752 24.9515
10753 25.4438
10754 24.9515
10755 25.4438
10756 24.9515
10757 25.4438
10758 24.9515
10759 25.4438
10760 24.9515
10761 25.4438
10762 24.9515
10763 25.4438
10764 24.9515
10765 25.4438
10766 24.9515
10767 25.4438
10768 24.9515
10769 25.4438
10770 24.9515
10771 25.4438
10772 24.9515
10773 25.4438
10774 24.9515
10775 25.4438
10776 24.9515
10777 25.4438
10778 24.9515
10779 25.4438
10780 24.9515
10781 25.4438
10782 24.9515
