#packetID    Delay(ms)
11743 942.344
11747 941.552
11748 941.359
11749 942.144
11752 941.552
11753 942.344
11757 941.552
11758 941.359
11762 941.544
11763 941.352
11764 942.144
11767 941.552
11768 942.344
11772 941.552
11773 941.359
11774 942.144
11777 941.552
11778 942.344
11782 941.552
11783 941.359
11784 942.144
11787 941.552
11788 942.344
11792 941.552
11793 941.359
11794 942.144
11797 941.552
11798 942.344
11802 941.552
11803 941.359
11804 942.144
11807 941.552
11808 942.344
11812 941.552
11813 941.359
11817 941.544
11818 941.352
11819 942.144
11822 941.552
11823 941.359
11827 941.544
11828 941.352
11829 942.144
11832 941.552
11833 942.344
11837 941.552
11838 941.359
11839 942.144
11842 941.552
11843 942.344
11847 941.552
11848 941.359
11849 942.144
11852 941.552
11853 942.344
11857 941.552
11858 941.359
11859 942.144
11862 941.552
11863 942.344
11867 941.552
11868 941.359
11869 942.144
11872 941.552
11873 942.344
11877 941.552
11878 941.359
11882 941.544
11883 941.352
11884 942.144
11887 941.552
11888 942.344
11892 941.552
11893 941.359
11894 942.144
11897 941.552
11898 942.344
11902 941.552
11903 941.359
11904 942.144
11907 941.552
11908 942.344
11912 941.552
11913 941.359
11914 942.144
11917 941.552
11918 942.344
11922 941.552
11923 941.359
11924 942.144
11927 941.552
11928 942.344
11932 941.552
11933 941.359
11937 941.544
11938 941.352
11939 942.144
11942 941.552
11943 941.359
11947 941.544
11948 941.352
11949 942.144
11952 941.552
11953 942.344
11957 941.552
11958 941.359
11959 942.144
11962 941.552
11963 942.344
11967 941.552
11968 941.359
11969 942.144
11972 941.552
11973 942.344
11977 941.552
11978 941.359
11979 942.144
11982 941.552
11983 942.344
11987 941.552
11988 941.359
11989 942.144
11992 941.552
11993 942.344
11997 941.552
11998 941.359
12002 941.544
12003 941.352
12004 942.144
12007 941.552
12008 942.344
12012 941.552
12013 941.359
12014 942.144
12017 941.552
12018 942.344
12022 941.552
12023 941.359
12024 942.144
12027 941.552
12028 942.344
12032 941.552
12033 941.359
12034 942.144
12037 941.552
12038 942.344
12042 941.552
12043 941.359
12044 942.144
12047 941.552
12048 942.344
12052 941.552
12053 941.359
12057 941.544
12058 941.352
12059 942.144
12062 941.552
12063 941.359
12067 941.544
12068 941.352
12069 942.144
12072 941.552
12073 942.344
12077 941.552
12078 941.359
12079 942.144
12082 941.552
12083 942.344
12087 941.552
12088 941.359
12089 942.144
12092 941.552
12093 942.344
12097 941.552
12098 941.359
12099 942.144
12102 941.552
12103 942.344
12107 941.552
12108 941.359
12109 942.144
12112 941.552
12113 942.344
12117 941.552
12118 941.359
12122 941.544
12123 941.352
12124 942.144
12127 941.552
12128 942.344
12132 941.552
12133 941.359
12134 942.144
12137 941.552
12138 942.344
12142 941.552
12143 941.359
12144 942.144
12147 941.552
12148 942.344
12152 941.552
12153 941.359
12154 942.144
12157 941.552
12158 942.344
12162 941.552
12163 941.359
12164 942.144
12167 941.552
12168 942.344
12172 941.552
12173 941.359
12177 941.544
12178 941.352
12179 942.144
12182 941.552
12183 941.359
12187 941.544
12188 941.352
12189 942.144
12192 941.552
12193 942.344
12197 941.552
12198 941.359
12199 942.144
12202 941.552
12203 942.344
12207 941.552
12208 941.359
12209 942.144
12212 941.552
12213 942.344
12217 941.552
12218 941.359
12219 942.144
12222 941.552
12223 942.344
12227 941.552
12228 941.359
12232 941.544
12233 941.352
12234 942.144
12237 941.552
12238 941.359
12242 941.544
12243 941.352
12244 942.144
12247 941.552
12248 942.344
12252 941.552
12253 941.359
12254 942.144
12257 941.552
12258 942.344
12262 941.552
12263 941.359
12264 942.144
12267 941.552
12268 942.344
12272 941.552
12273 941.359
12274 942.144
12277 941.552
12278 942.344
12282 941.552
12283 941.359
12284 942.144
12287 941.552
12288 942.344
12292 941.552
12293 941.359
12297 941.544
12298 941.352
12299 942.144
12302 941.552
12303 942.344
12307 941.552
12308 941.359
12309 942.144
12312 941.552
12313 942.344
12317 941.552
12318 941.359
12319 942.144
12322 941.552
12323 942.344
12327 941.552
12328 941.359
12329 942.144
12332 941.552
12333 942.344
12337 941.552
12338 941.359
12339 942.144
12342 941.552
12343 942.344
12347 941.552
12348 941.359
12352 941.544
12353 941.352
12354 942.144
12357 941.552
12358 941.359
12362 941.544
12363 941.352
12364 942.144
12367 941.552
12368 942.344
12372 941.552
12373 941.359
12374 942.144
12377 941.552
12378 942.344
12382 941.552
12383 941.359
12384 942.144
12387 941.552
12388 942.344
12392 941.552
12393 941.359
12394 942.144
12397 941.552
12398 942.344
12402 941.552
12403 941.359
12404 942.144
12407 941.552
12408 942.344
12412 941.552
12413 941.359
12417 941.544
12418 941.352
12419 942.144
12422 941.552
12423 942.344
12427 941.552
12428 941.359
12429 942.144
12432 941.552
12433 942.344
12437 941.552
12438 941.359
12439 942.144
12442 941.552
12443 942.344
12447 941.552
12448 941.359
12449 942.144
12452 941.552
12453 942.344
12457 941.552
12458 941.359
12459 942.144
12462 941.552
12463 942.344
12467 941.552
12468 941.359
12472 941.544
12473 941.352
12474 942.144
12477 941.552
12478 941.359
12482 941.544
12483 941.352
12484 942.144
12487 941.552
12488 942.344
12492 941.552
12493 941.359
12494 942.144
12497 941.552
12498 942.344
12502 941.552
12503 941.359
12504 942.144
12507 941.552
12508 942.344
12512 941.552
12513 941.359
12514 942.144
12517 941.552
12518 942.344
12522 941.552
12523 941.359
12524 942.144
12527 941.552
12528 942.344
12532 941.552
12533 941.359
12537 941.544
12538 941.352
12539 942.144
12542 941.552
12543 942.344
12547 941.552
12548 941.359
12549 942.144
12552 941.552
12553 942.344
12557 941.552
12558 941.359
12559 942.144
12562 941.552
12563 942.344
12567 941.552
12568 941.359
12569 942.144
12572 941.552
12573 942.344
12577 941.552
12578 941.359
12579 942.144
12582 941.552
12583 942.344
12587 941.552
12588 941.359
12592 941.544
12593 941.352
12594 942.144
12597 941.552
12598 941.359
12602 941.544
12603 941.352
12604 942.144
12607 941.552
12608 942.344
12612 941.552
12613 941.359
12614 942.144
12617 941.552
12618 942.344
12622 941.552
12623 941.359
12624 942.144
12627 941.552
12628 942.344
12632 941.552
12633 941.359
12634 942.144
12637 941.552
12638 942.344
12642 941.552
12643 941.359
12644 942.144
12647 941.552
12648 942.344
12652 941.552
12653 941.359
12657 941.544
12658 941.352
12659 942.144
12662 941.552
12663 942.344
12667 941.552
12668 941.359
12669 942.144
12672 941.552
12673 942.344
12677 941.552
12678 941.359
12679 942.144
12682 941.552
12683 942.344
12687 941.552
12688 941.359
12689 942.144
12692 941.552
12693 942.344
12697 941.552
12698 941.359
12699 942.144
12702 941.552
12703 942.344
12707 941.552
12708 941.359
12712 941.544
12713 941.352
12714 942.144
12717 941.552
12718 941.359
12722 941.544
12723 941.352
12724 942.144
12727 941.552
12728 942.344
12732 941.552
12733 941.359
12734 942.144
12737 941.552
12738 942.344
12742 941.552
12743 941.359
12744 942.144
12747 941.552
12748 942.344
12752 941.552
12753 941.359
12754 942.144
12757 941.552
12758 942.344
12762 941.552
12763 941.359
12764 942.144
12767 941.552
12768 942.344
12772 941.552
12773 941.359
12777 941.544
12778 941.352
12779 942.144
12782 941.552
12783 942.344
12787 941.552
12788 941.359
12789 942.144
12792 941.552
12793 942.344
12797 941.552
12798 941.359
12799 942.144
12802 941.552
12803 942.344
12807 941.552
12808 941.359
12809 942.144
12812 941.552
12813 942.344
12817 941.552
12818 941.359
12819 942.144
12822 941.552
12823 942.344
12827 941.552
12828 941.359
12832 941.544
12833 941.352
12834 942.144
12837 941.552
12838 941.359
12842 941.544
12843 941.352
12844 942.144
12847 941.552
12848 942.344
12852 941.552
12853 941.359
12854 942.144
12857 941.552
12858 942.344
12862 941.552
12863 941.359
12864 942.144
12867 941.552
12868 942.344
12872 941.552
12873 941.359
12874 942.144
12877 941.552
12878 942.344
12882 941.552
12883 941.359
12884 942.144
12887 941.552
12888 942.344
12892 941.552
12893 941.359
12897 941.544
12898 941.352
12899 942.144
12902 941.552
12903 942.344
12907 941.552
12908 941.359
12909 942.144
12912 941.552
12913 942.344
12917 941.552
12918 941.359
12919 942.144
12922 941.552
12923 942.344
12927 941.552
12928 941.359
12929 942.144
12932 941.552
12933 942.344
12937 941.552
12938 941.359
12939 942.144
12942 941.552
12943 942.344
12947 941.552
12948 941.359
12952 941.544
12953 941.352
12954 942.144
12957 941.552
12958 941.359
12962 941.544
12963 941.352
12964 942.144
12967 941.552
12968 942.344
12972 941.552
12973 941.359
12974 942.144
12977 941.552
12978 942.344
12982 941.552
12983 941.359
12984 942.144
12987 941.552
12988 942.344
12992 941.552
12993 941.359
12994 942.144
12997 941.552
12998 942.344
13002 941.552
13003 941.359
13004 942.144
13007 941.552
13008 942.344
13012 941.552
13013 941.359
13017 941.544
13018 941.352
13019 942.144
13022 941.552
13023 942.344
13027 941.552
13028 941.359
13029 942.144
13032 941.552
13033 942.344
13037 941.552
13038 941.359
13039 942.144
13042 941.552
13043 942.344
13047 941.552
13048 941.359
13049 942.144
13052 941.552
13053 942.344
13057 941.552
13058 941.359
13059 942.144
13062 941.552
13063 942.344
13067 941.552
13068 941.359
13072 941.544
13073 941.352
13074 942.144
13077 941.552
13078 941.359
13082 941.544
13083 941.352
13084 942.144
13087 941.552
13088 942.344
13092 941.552
13093 941.359
13094 942.144
13097 941.552
13098 942.344
13102 941.552
13103 941.359
13104 942.144
13107 941.552
13108 942.344
13112 941.552
13113 941.359
13114 942.144
13117 941.552
13118 942.344
13122 941.552
13123 941.359
13124 942.144
13127 941.552
13128 942.344
13132 941.552
13133 941.359
13137 941.544
13138 941.352
13139 942.144
13142 941.552
13143 942.344
13147 941.552
13148 941.359
13149 942.144
13152 941.552
13153 942.344
13157 941.552
13158 941.359
13159 942.144
13162 941.552
13163 942.344
13167 941.552
13168 941.359
13169 942.144
13172 941.552
13173 942.344
13177 941.552
13178 941.359
13179 942.144
13182 941.552
13183 942.344
13187 941.552
13188 941.359
13192 941.544
13193 941.352
13194 942.144
13197 941.552
13198 941.359
13202 941.544
13203 941.352
13204 942.144
13207 941.552
13208 942.344
13212 941.552
13213 941.359
13214 942.144
13217 941.552
13218 942.344
13222 941.552
13223 941.359
13224 942.144
13227 941.552
13228 942.344
13232 941.552
13233 941.359
13234 942.144
13237 941.552
13238 942.344
13242 941.552
13243 941.359
13244 942.144
13247 941.552
13248 942.344
13252 941.552
13253 941.359
13257 941.544
13258 941.352
13259 942.144
13262 941.552
13263 942.344
13267 941.552
13268 941.359
13269 942.144
13272 941.552
13273 942.344
13277 941.552
13278 941.359
13279 942.144
13282 941.552
13283 942.344
13287 941.552
13288 941.359
13289 942.144
13292 941.552
13293 942.344
13297 941.552
13298 941.359
13299 942.144
13302 941.552
13303 942.344
13307 941.552
13308 941.359
13312 941.544
13313 941.352
13314 942.144
13317 941.552
13318 941.359
13322 941.544
13323 941.352
13324 942.144
13327 941.552
13328 942.344
13332 941.552
13333 941.359
13334 942.144
13337 941.552
13338 942.344
13342 941.552
13343 941.359
13344 942.144
13347 941.552
13348 942.344
13352 941.552
13353 941.359
13354 942.144
13357 941.552
13358 942.344
13362 941.552
13363 941.359
13367 941.544
13368 941.352
13369 942.144
13372 941.552
13373 941.359
13377 941.544
13378 941.352
13379 942.144
13382 941.552
13383 942.344
13387 941.552
13388 941.359
13389 942.144
13392 941.552
13393 942.344
13397 941.552
13398 941.359
13399 942.144
13402 941.552
13403 942.344
13407 941.552
13408 941.359
13409 942.144
13412 941.552
13413 942.344
13417 941.552
13418 941.359
13419 942.144
13422 941.552
13423 942.344
13427 941.552
13428 941.359
13432 941.544
13433 941.352
13434 942.144
13437 941.552
13438 942.344
13442 941.552
13443 941.359
13444 942.144
13447 941.552
13448 942.344
13452 941.552
13453 941.359
13454 942.144
13457 941.552
13458 942.344
13462 941.552
13463 941.359
13464 942.144
13467 941.552
13468 942.344
13472 941.552
13473 941.359
13474 942.144
13477 941.552
13478 942.344
13482 941.552
13483 941.359
13487 941.544
13488 941.352
13489 942.144
13492 941.552
13493 941.359
13497 941.544
13498 941.352
13499 942.144
13502 941.552
13503 942.344
13507 941.552
13508 941.359
13509 942.144
13512 941.552
13513 942.344
13517 941.552
13518 941.359
13519 942.144
13522 941.552
13523 942.344
13527 941.552
13528 941.359
13529 942.144
13532 941.552
13533 942.344
13537 941.552
13538 941.359
13539 942.144
13542 941.552
13543 942.344
13547 941.552
13548 941.359
13552 941.544
13553 941.352
13554 942.144
13557 941.552
13558 942.344
13562 941.552
13563 941.359
13564 942.144
13567 941.552
13568 942.344
13572 941.552
13573 941.359
13574 942.144
13577 941.552
13578 942.344
13582 941.552
13583 941.359
13584 942.144
13587 941.552
13588 942.344
13592 941.552
13593 941.359
13594 942.144
13597 941.552
13598 942.344
13602 941.552
13603 941.359
13607 941.544
13608 941.352
13609 942.144
13612 941.552
13613 941.359
13617 941.544
13618 941.352
13619 942.144
13622 941.552
13623 942.344
13627 941.552
13628 941.359
13629 942.144
13632 941.552
13633 942.344
13637 941.552
13638 941.359
13639 942.144
13642 941.552
13643 942.344
13647 941.552
13648 941.359
13649 942.144
13652 941.552
13653 942.344
13657 941.552
13658 941.359
13659 942.144
13662 941.552
13663 942.344
13667 941.552
13668 941.359
13672 941.544
13673 941.352
13674 942.144
13677 941.552
13678 942.344
13682 941.552
13683 941.359
13684 942.144
13687 941.552
13688 942.344
13692 941.552
13693 941.359
13694 942.144
13697 941.552
13698 942.344
13702 941.552
13703 941.359
13704 942.144
13707 941.552
13708 942.344
13712 941.552
13713 941.359
13714 942.144
13717 941.552
13718 942.344
13722 941.552
13723 941.359
13727 941.544
13728 941.352
13729 942.144
13732 941.552
13733 941.359
13737 941.544
13738 941.352
13739 942.144
13742 941.552
13743 942.344
13747 941.552
13748 941.359
13749 942.144
13752 941.552
13753 942.344
13757 941.552
13758 941.359
13759 942.144
13762 941.552
13763 942.344
13767 941.552
13768 941.359
13769 942.144
13772 941.552
13773 942.344
13777 941.552
13778 941.359
13779 942.144
13782 941.552
13783 942.344
13787 941.552
13788 941.359
13792 941.544
13793 941.352
13794 942.144
13797 941.552
13798 942.344
13802 941.552
13803 941.359
13804 942.144
13807 941.552
13808 942.344
13812 941.552
13813 941.359
13814 942.144
13817 941.552
13818 942.344
13822 941.552
13823 941.359
13824 942.144
13827 941.552
13828 942.344
13832 941.552
13833 941.359
13834 942.144
13837 941.552
13838 942.344
13842 941.552
13843 941.359
13847 941.544
13848 941.352
13849 942.144
13852 941.552
13853 941.359
13857 941.544
13858 941.352
13859 942.144
13862 941.552
13863 942.344
13867 941.552
13868 941.359
13869 942.144
13872 941.552
13873 942.344
13877 941.552
13878 941.359
13879 942.144
13882 941.552
13883 942.344
13887 941.552
13888 941.359
13889 942.144
13892 941.552
13893 942.344
13897 941.552
13898 941.359
13899 942.144
13902 941.552
13903 942.344
13907 941.552
13908 941.359
13912 941.544
13913 941.352
13914 942.144
13917 941.552
13918 942.344
13922 941.552
13923 941.359
13924 942.144
13927 941.552
13928 942.344
13932 941.552
13933 941.359
13934 942.144
13937 941.552
13938 942.344
13942 941.552
13943 941.359
13944 942.144
13947 941.552
13948 942.344
13952 941.552
13953 941.359
13954 942.144
13957 941.552
13958 942.344
13962 941.552
13963 941.359
13967 941.544
13968 941.352
13969 942.144
13972 941.552
13973 941.359
13977 941.544
13978 941.352
13979 942.144
13982 941.552
13983 942.344
13987 941.552
13988 941.359
13989 942.144
13992 941.552
13993 942.344
13997 941.552
13998 941.359
13999 942.144
14002 941.552
14003 942.344
14007 941.552
14008 941.359
14009 942.144
14012 941.552
14013 942.344
14017 941.552
14018 941.359
14019 942.144
14022 941.552
14023 942.344
14027 941.552
14028 941.359
14032 941.544
14033 941.352
14034 942.144
14037 941.552
14038 942.344
14042 941.552
14043 941.359
14044 942.144
14047 941.552
14048 942.344
14052 941.552
14053 941.359
14054 942.144
14057 941.552
14058 942.344
14062 941.552
14063 941.359
14064 942.144
14067 941.552
14068 942.344
14072 941.552
14073 941.359
14074 942.144
14077 941.552
14078 942.344
14082 941.552
14083 941.359
14087 941.544
14088 941.352
14089 942.144
14092 941.552
14093 941.359
14097 941.544
14098 941.352
14099 942.144
14102 941.552
14103 942.344
14107 941.552
14108 941.359
14109 942.144
14112 941.552
14113 942.344
14117 941.552
14118 941.359
14119 942.144
14122 941.552
14123 942.344
14127 941.552
14128 941.359
14129 942.144
14132 941.552
14133 942.344
14137 941.552
14138 941.359
14139 942.144
14142 941.552
14143 942.344
14147 941.552
14148 941.359
14152 941.544
14153 941.352
14154 942.144
14157 941.552
14158 942.344
14162 941.552
14163 941.359
14164 942.144
14167 941.552
14168 942.344
14172 941.552
14173 941.359
14174 942.144
14177 941.552
14178 942.344
14182 941.552
14183 941.359
14184 942.144
14187 941.552
14188 942.344
14192 941.552
14193 941.359
14194 942.144
14197 941.552
14198 942.344
14202 941.552
14203 941.359
14207 941.544
14208 941.352
14209 942.144
14212 941.552
14213 941.359
14217 941.544
14218 941.352
14219 942.144
14222 941.552
14223 942.344
14227 941.552
14228 941.359
14229 942.144
14232 941.552
14233 942.344
14237 941.552
14238 941.359
14239 942.144
14242 941.552
14243 942.344
14247 941.552
14248 941.359
14249 942.144
14252 941.552
14253 942.344
14257 941.552
14258 941.359
14259 942.144
14262 941.552
14263 942.344
14267 941.552
14268 941.359
14272 941.544
14273 941.352
14274 942.144
14277 941.552
14278 942.344
14282 941.552
14283 941.359
14284 942.144
14287 941.552
14288 942.344
14292 941.552
14293 941.359
14294 942.144
14297 941.552
14298 942.344
14302 941.552
14303 941.359
14304 942.144
14307 941.552
14308 942.344
14312 941.552
14313 941.359
14314 942.144
14317 941.552
14318 942.344
14322 941.552
14323 941.359
14327 941.544
14328 941.352
14329 942.144
14332 941.552
14333 941.359
14337 941.544
14338 941.352
14339 942.144
14342 941.552
14343 942.344
14347 941.552
14348 941.359
14349 942.144
14352 941.552
14353 942.344
14357 941.552
14358 941.359
14359 942.144
14362 941.552
14363 942.344
14367 941.552
14368 941.359
14369 942.144
14372 941.552
14373 942.344
14377 941.552
14378 941.359
14379 942.144
14382 941.552
