#packetID    Delay(ms)
8691 8945.74
8692 8945.55
8693 8945.36
8694 8946.14
8695 8945.95
8696 8946.74
8697 8946.55
8698 8946.36
8699 8947.14
8700 8946.95
8701 8947.74
8702 8947.55
8703 8947.36
8704 8948.14
8705 8947.95
8706 8948.74
8707 8948.55
8708 8948.36
8709 8949.14
8710 8948.95
8711 8949.74
8712 8949.55
8713 8950.34
8714 8950.15
8715 8949.96
8716 8950.74
8717 8950.55
8718 8951.34
8719 8951.15
8720 8950.96
8721 8951.74
8722 8951.55
8723 8952.34
8724 8952.15
8725 8951.96
8726 8952.74
8727 8952.55
8728 8953.34
8729 8953.15
8730 8952.96
8731 8953.74
8732 8953.55
8733 8954.34
8734 8954.15
8735 8953.96
8736 8954.74
8737 8954.55
8738 8955.34
8739 8955.15
8740 8955.94
8741 8955.75
8742 8955.56
8743 8956.34
8744 8956.15
8745 8956.94
8746 8956.75
8747 8956.56
8748 8957.34
8749 8957.15
8750 8957.94
8751 8957.75
8752 8957.56
8753 8958.34
8754 8958.15
8755 8958.94
8756 8958.75
8757 8958.56
8758 8959.34
8759 8959.15
8760 8959.94
8761 8959.75
8762 8959.56
8763 8960.34
8764 8960.15
8765 8960.94
8766 8960.75
8767 8961.54
8768 8961.35
8769 8961.16
8770 8961.94
8771 8961.75
8772 8962.54
8773 8962.35
8774 8962.16
8775 8962.94
8776 8962.75
8777 8963.54
8778 8963.35
8779 8963.16
8780 8963.94
8781 8963.75
8782 8964.54
8783 8964.35
8784 8964.16
8785 8964.94
8786 8964.75
8787 8965.54
8788 8965.35
8789 8965.16
8790 8965.94
8791 8965.75
8792 8966.54
8793 8966.35
8794 8967.14
8795 8966.95
8796 8966.76
8797 8967.54
8798 8967.35
8799 8968.14
8800 8967.95
8801 8967.76
8802 8968.54
8803 8968.35
8804 8969.14
8805 8968.95
8806 8968.76
8807 8969.54
8808 8969.35
8809 8970.14
8810 8969.95
8811 8969.76
8812 8970.54
8813 8970.35
8814 8971.14
8815 8970.95
8816 8970.76
8817 8971.54
8818 8971.35
8819 8972.14
8820 8971.95
8821 8972.74
8822 8972.55
8823 8972.36
8824 8973.14
8825 8972.95
8826 8973.74
8827 8973.55
8828 8973.36
8829 8974.14
8830 8973.95
8831 8974.74
8832 8974.55
8833 8974.36
8834 8975.14
8835 8974.95
8836 8975.74
8837 8975.55
8838 8975.36
8839 8976.14
8840 8975.95
8841 8976.74
8842 8976.55
8843 8976.36
8844 8977.14
8845 8976.95
8846 8977.74
8847 8977.55
8848 8977.36
8849 8978.14
8850 8977.95
8851 8978.74
8852 8978.55
8853 8979.34
8854 8979.15
8855 8978.96
8856 8979.74
8857 8979.55
8858 8980.34
8859 8980.15
8860 8979.96
8861 8980.74
8862 8980.55
8863 8981.34
8864 8981.15
8865 8980.96
8866 8981.74
8867 8981.55
8868 8982.34
8869 8982.15
8870 8981.96
8871 8982.74
8872 8982.55
8873 8983.34
8874 8983.15
8875 8982.96
8876 8983.74
8877 8983.55
8878 8984.34
8879 8984.15
8880 8984.94
8881 8984.75
8882 8984.56
8883 8985.34
8884 8985.15
8885 8985.94
8886 8985.75
8887 8985.56
8888 8986.34
8889 8986.15
8890 8986.94
8891 8986.75
8892 8986.56
8893 8987.34
8894 8987.15
8895 8987.94
8896 8987.75
8897 8987.56
8898 8988.34
8899 8988.15
8900 8988.94
8901 8988.75
8902 8988.56
8903 8989.34
8904 8989.15
8905 8989.94
8906 8989.75
8907 8990.54
8908 8990.35
8909 8990.16
8910 8990.94
8911 8990.75
8912 8991.54
8913 8991.35
8914 8991.16
8915 8991.94
8916 8991.75
8917 8992.54
8918 8992.35
8919 8992.16
8920 8992.94
8921 8992.75
8922 8993.54
8923 8993.35
8924 8993.16
8925 8993.94
8926 8993.75
8927 8994.54
8928 8994.35
8929 8994.16
8930 8994.94
8931 8994.75
8932 8995.54
8933 8995.35
8934 8996.14
8935 8995.95
8936 8995.76
8937 8996.54
8938 8996.35
8939 8997.14
8940 8996.95
8941 8996.76
8942 8997.54
8943 8997.35
8944 8998.14
8945 8997.95
8946 8997.76
8947 8998.54
8948 8998.35
8949 8999.14
8950 8998.95
8951 8998.76
8952 8999.54
8953 8999.35
8954 9000.14
8955 8999.95
8956 8999.76
8957 9000.54
8958 9000.35
8959 9001.14
8960 9000.95
8961 9001.74
8962 9001.55
8963 9001.36
8964 9002.14
8965 9001.95
8966 9002.74
8967 9002.55
8968 9002.36
8969 9003.14
8970 9002.95
8971 9003.74
8972 9003.55
8973 9003.36
8974 9004.14
8975 9003.95
8976 9004.74
8977 9004.55
8978 9004.36
8979 9005.14
8980 9004.95
8981 9005.74
8982 9005.55
8983 9005.36
8984 9006.14
8985 9005.95
8986 9006.74
8987 9006.55
8988 9006.36
8989 9007.14
8990 9006.95
8991 9007.74
8992 9007.55
8993 9008.34
8994 9008.15
8995 9007.96
8996 9008.74
8997 9008.55
8998 9009.34
8999 9009.15
9000 9008.96
9001 9009.74
9002 9009.55
9003 9010.34
9004 9010.15
9005 9009.96
9006 9010.74
9007 9010.55
9008 9011.34
9009 9011.15
9010 9010.96
9011 9011.74
9012 9011.55
9013 9012.34
9014 9012.15
9015 9011.96
9016 9012.74
9017 9012.55
9018 9013.34
9019 9013.15
9020 9013.94
9021 9013.75
9022 9013.56
9023 9014.34
9024 9014.15
9025 9014.94
9026 9014.75
9027 9014.56
9028 9015.34
9029 9015.15
9030 9015.94
9031 9015.75
9032 9015.56
9033 9016.34
9034 9016.15
9035 9016.94
9036 9016.75
9037 9016.56
9038 9017.34
9039 9017.15
9040 9017.94
9041 9017.75
9042 9017.56
9043 9018.34
9044 9018.15
9045 9018.94
9046 9018.75
9047 9019.54
9048 9019.35
9049 9019.16
9050 9019.94
9051 9019.75
9052 9020.54
9053 9020.35
9054 9020.16
9055 9020.94
9056 9020.75
9057 9021.54
9058 9021.35
9059 9021.16
9060 9021.94
9061 9021.75
9062 9022.54
9063 9022.35
9064 9022.16
9065 9022.94
9066 9022.75
9067 9023.54
9068 9023.35
9069 9023.16
9070 9023.94
9071 9023.75
9072 9024.54
9073 9024.35
9074 9025.14
9075 9024.95
9076 9024.76
9077 9025.54
9078 9025.35
9079 9026.14
9080 9025.95
9081 9025.76
9082 9026.54
9083 9026.35
9084 9027.14
9085 9026.95
9086 9026.76
9087 9027.54
9088 9027.35
9089 9028.14
9090 9027.95
9091 9027.76
9092 9028.54
9093 9028.35
9094 9029.14
9095 9028.95
9096 9028.76
9097 9029.54
9098 9029.35
9099 9030.14
9100 9029.95
9101 9030.74
9102 9030.55
9103 9030.36
9104 9031.14
9105 9030.95
9106 9031.74
9107 9031.55
9108 9031.36
9109 9032.14
9110 9031.95
9111 9032.74
9112 9032.55
9113 9032.36
9114 9033.14
9115 9032.95
9116 9033.74
9117 9033.55
9118 9033.36
9119 9034.14
9120 9033.95
9121 9034.74
9122 9034.55
9123 9034.36
9124 9035.14
9125 9034.95
9126 9035.74
9127 9035.55
9128 9036.34
9129 9036.15
9130 9035.96
9131 9036.74
9132 9036.55
9133 9037.34
9134 9037.15
9135 9036.96
9136 9037.74
9137 9037.55
9138 9038.34
9139 9038.15
9140 9037.96
9141 9038.74
9142 9038.55
9143 9039.34
9144 9039.15
9145 9038.96
9146 9039.74
9147 9039.55
9148 9040.34
9149 9040.15
9150 9039.96
9151 9040.74
9152 9040.55
9153 9041.34
9154 9041.15
9155 9040.96
9156 9041.74
9157 9041.55
9158 9042.34
9159 9042.15
9160 9042.94
9161 9042.75
9162 9042.56
9163 9043.34
9164 9043.15
9165 9043.94
9166 9043.75
9167 9043.56
9168 9044.34
9169 9044.15
9170 9044.94
9171 9044.75
9172 9044.56
9173 9045.34
9174 9045.15
9175 9045.94
9176 9045.75
9177 9045.56
9178 9046.34
9179 9046.15
9180 9046.94
9181 9046.75
9182 9046.56
9183 9047.34
9184 9047.15
9185 9047.94
9186 9047.75
9187 9048.54
9188 9048.35
9189 9048.16
9190 9048.94
9191 9048.75
9192 9049.54
9193 9049.35
9194 9049.16
9195 9049.94
9196 9049.75
9197 9050.54
9198 9050.35
9199 9050.16
9200 9050.94
9201 9050.75
9202 9051.54
9203 9051.35
9204 9051.16
9205 9051.94
9206 9051.75
9207 9052.54
9208 9052.35
9209 9052.16
9210 9052.94
9211 9052.75
9212 9053.54
9213 9053.35
9214 9054.14
9215 9053.95
9216 9053.76
9217 9054.54
9218 9054.35
9219 9055.14
9220 9054.95
9221 9054.76
9222 9055.54
9223 9055.35
9224 9056.14
9225 9055.95
9226 9055.76
9227 9056.54
9228 9056.35
9229 9057.14
9230 9056.95
9231 9056.76
9232 9057.54
9233 9057.35
9234 9058.14
9235 9057.95
9236 9057.76
9237 9058.54
9238 9058.35
9239 9059.14
9240 9058.95
9241 9059.74
9242 9059.55
9243 9059.36
9244 9060.14
9245 9059.95
9246 9060.74
9247 9060.55
9248 9060.36
9249 9061.14
9250 9060.95
9251 9061.74
9252 9061.55
9253 9061.36
9254 9062.14
9255 9061.95
9256 9062.74
9257 9062.55
9258 9062.36
9259 9063.14
9260 9062.95
9261 9063.74
9262 9063.55
9263 9063.36
9264 9064.14
9265 9063.95
9266 9064.74
9267 9064.55
9268 9065.34
9269 9065.15
9270 9064.96
9271 9065.74
9272 9065.55
9273 9066.34
9274 9066.15
9275 9065.96
9276 9066.74
9277 9066.55
9278 9067.34
9279 9067.15
9280 9066.96
9281 9067.74
9282 9067.55
9283 9068.34
9284 9068.15
9285 9067.96
9286 9068.74
9287 9068.55
9288 9069.34
9289 9069.15
9290 9068.96
9291 9069.74
9292 9069.55
9293 9070.34
9294 9070.15
9295 9069.96
9296 9070.74
9297 9070.55
9298 9071.34
9299 9071.15
9300 9071.94
9301 9071.75
9302 9071.56
9303 9072.34
9304 9072.15
9305 9072.94
9306 9072.75
9307 9072.56
9308 9073.34
9309 9073.15
9310 9073.94
9311 9073.75
9312 9073.56
9313 9074.34
9314 9074.15
9315 9074.94
9316 9074.75
9317 9074.56
9318 9075.34
9319 9075.15
9320 9075.94
9321 9075.75
9322 9075.56
9323 9076.34
9324 9076.15
9325 9076.94
9326 9076.75
9327 9077.54
9328 9077.35
9329 9077.16
9330 9077.94
9331 9077.75
9332 9078.54
9333 9078.35
9334 9078.16
9335 9078.94
9336 9078.75
9337 9079.54
9338 9079.35
9339 9079.16
9340 9079.94
9341 9079.75
9342 9080.54
9343 9080.35
9344 9080.16
9345 9080.94
9346 9080.75
9347 9081.54
9348 9081.35
9349 9081.16
9350 9081.94
9351 9081.75
9352 9082.54
9353 9082.35
9354 9083.14
9355 9082.95
9356 9082.76
9357 9083.54
9358 9083.35
9359 9084.14
9360 9083.95
9361 9083.76
9362 9084.54
9363 9084.35
9364 9085.14
9365 9084.95
9366 9084.76
9367 9085.54
9368 9085.35
9369 9086.14
9370 9085.95
9371 9085.76
9372 9086.54
9373 9086.35
9374 9087.14
9375 9086.95
9376 9086.76
9377 9087.54
9378 9087.35
9379 9088.14
9380 9087.95
9381 9088.74
9382 9088.55
9383 9088.36
9384 9089.14
9385 9088.95
9386 9089.74
9387 9089.55
9388 9089.36
9389 9090.14
9390 9089.95
9391 9090.74
9392 9090.55
9393 9090.36
9394 9091.14
9395 9090.95
9396 9091.74
9397 9091.55
9398 9091.36
9399 9092.14
9400 9091.95
9401 9092.74
9402 9092.55
9403 9092.36
9404 9093.14
9405 9092.95
9406 9093.74
9407 9093.55
9408 9094.34
9409 9094.15
9410 9093.96
9411 9094.74
9412 9094.55
9413 9095.34
9414 9095.15
9415 9094.96
9416 9095.74
9417 9095.55
9418 9096.34
9419 9096.15
9420 9095.96
9421 9096.74
9422 9096.55
9423 9097.34
9424 9097.15
9425 9096.96
9426 9097.74
9427 9097.55
9428 9098.34
9429 9098.15
9430 9097.96
9431 9098.74
9432 9098.55
9433 9099.34
9434 9099.15
9435 9099.94
9436 9099.75
9437 9099.56
9438 9100.34
9439 9100.15
9440 9100.94
9441 9100.75
9442 9100.56
9443 9101.34
9444 9101.15
9445 9101.94
9446 9101.75
9447 9101.56
9448 9102.34
9449 9102.15
9450 9102.94
9451 9102.75
9452 9102.56
9453 9103.34
9454 9103.15
9455 9103.94
9456 9103.75
9457 9103.56
9458 9104.34
9459 9104.15
9460 9104.94
9461 9104.75
9462 9104.56
9463 9105.34
9464 9105.15
9465 9105.94
9466 9105.75
9467 9106.54
9468 9106.35
9469 9106.16
9470 9106.94
9471 9106.75
9472 9107.54
9473 9107.35
9474 9107.16
9475 9107.94
9476 9107.75
9477 9108.54
9478 9108.35
9479 9108.16
9480 9108.94
9481 9108.75
9482 9109.54
9483 9109.35
9484 9109.16
9485 9109.94
9486 9109.75
9487 9110.54
9488 9110.35
9489 9110.16
9490 9110.94
9491 9110.75
9492 9111.54
9493 9111.35
9494 9112.14
9495 9111.95
9496 9111.76
9497 9112.54
9498 9112.35
9499 9113.14
9500 9112.95
9501 9112.76
9502 9113.54
9503 9113.35
9504 9114.14
9505 9113.95
9506 9113.76
9507 9114.54
9508 9114.35
9509 9115.14
9510 9114.95
9511 9114.76
9512 9115.54
9513 9115.35
9514 9116.14
9515 9115.95
9516 9115.76
9517 9116.54
9518 9116.35
9519 9117.14
9520 9116.95
9521 9117.74
9522 9117.55
9523 9117.36
9524 9118.14
9525 9117.95
9526 9118.74
9527 9118.55
9528 9118.36
9529 9119.14
9530 9118.95
9531 9119.74
9532 9119.55
9533 9119.36
9534 9120.14
9535 9119.95
9536 9120.74
9537 9120.55
9538 9120.36
9539 9121.14
9540 9120.95
9541 9121.74
9542 9121.55
9543 9121.36
9544 9122.14
9545 9121.95
9546 9122.74
9547 9122.55
9548 9123.34
9549 9123.15
9550 9122.96
9551 9123.74
9552 9123.55
9553 9124.34
9554 9124.15
9555 9123.96
9556 9124.74
9557 9124.55
9558 9125.34
9559 9125.15
9560 9124.96
9561 9125.74
9562 9125.55
9563 9126.34
9564 9126.15
9565 9125.96
9566 9126.74
9567 9126.55
9568 9127.34
9569 9127.15
9570 9126.96
9571 9127.74
9572 9127.55
9573 9128.34
9574 9128.15
9575 9128.94
9576 9128.75
9577 9128.56
9578 9129.34
9579 9129.15
9580 9129.94
9581 9129.75
9582 9129.56
9583 9130.34
9584 9130.15
9585 9130.94
9586 9130.75
9587 9130.56
9588 9131.34
9589 9131.15
9590 9131.94
9591 9131.75
9592 9131.56
9593 9132.34
9594 9132.15
9595 9132.94
9596 9132.75
9597 9132.56
9598 9133.34
9599 9133.15
9600 9133.94
9601 9133.75
9602 9133.56
9603 9134.34
9604 9134.15
9605 9134.94
9606 9134.75
9607 9135.54
9608 9135.35
9609 9135.16
9610 9135.94
9611 9135.75
9612 9136.54
9613 9136.35
9614 9136.16
9615 9136.94
9616 9136.75
9617 9137.54
9618 9137.35
9619 9137.16
9620 9137.94
9621 9137.75
9622 9138.54
9623 9138.35
9624 9138.16
9625 9138.94
9626 9138.75
9627 9139.54
9628 9139.35
9629 9139.16
9630 9139.94
9631 9139.75
9632 9140.54
9633 9140.35
9634 9141.14
9635 9140.95
9636 9140.76
9637 9141.54
9638 9141.35
9639 9142.14
9640 9141.95
9641 9141.76
9642 9142.54
9643 9142.35
9644 9143.14
9645 9142.95
9646 9142.76
9647 9143.54
9648 9143.35
9649 9144.14
9650 9143.95
9651 9143.76
9652 9144.54
9653 9144.35
9654 9145.14
9655 9144.95
9656 9144.76
9657 9145.54
9658 9145.35
9659 9146.14
9660 9145.95
9661 9146.74
9662 9146.55
9663 9146.36
9664 9147.14
9665 9146.95
9666 9147.74
9667 9147.55
9668 9147.36
9669 9148.14
9670 9147.95
9671 9148.74
9672 9148.55
9673 9148.36
9674 9149.14
9675 9148.95
9676 9149.74
9677 9149.55
9678 9149.36
9679 9150.14
9680 9149.95
9681 9150.74
9682 9150.55
9683 9150.36
9684 9151.14
9685 9150.95
9686 9151.74
9687 9151.55
9688 9152.34
9689 9152.15
9690 9151.96
9691 9152.74
9692 9152.55
9693 9153.34
9694 9153.15
9695 9152.96
9696 9153.74
9697 9153.55
9698 9154.34
9699 9154.15
9700 9153.96
9701 9154.74
9702 9154.55
9703 9155.34
9704 9155.15
9705 9154.96
9706 9155.74
9707 9155.55
9708 9156.34
9709 9156.15
9710 9155.96
9711 9156.74
9712 9156.55
9713 9157.34
9714 9157.15
9715 9157.94
9716 9157.75
9717 9157.56
9718 9158.34
9719 9158.15
9720 9158.94
9721 9158.75
9722 9158.56
9723 9159.34
9724 9159.15
9725 9159.94
9726 9159.75
9727 9159.56
9728 9160.34
9729 9160.15
9730 9160.94
9731 9160.75
9732 9160.56
9733 9161.34
9734 9161.15
9735 9161.94
9736 9161.75
9737 9161.56
9738 9162.34
9739 9162.15
9740 9162.94
9741 9162.75
9742 9163.54
9743 9163.35
9744 9163.16
9745 9163.94
9746 9163.75
9747 9164.54
9748 9164.35
9749 9164.16
9750 9164.94
9751 9164.75
9752 9165.54
9753 9165.35
9754 9165.16
9755 9165.94
9756 9165.75
9757 9166.54
9758 9166.35
9759 9166.16
9760 9166.94
9761 9166.75
9762 9167.54
9763 9167.35
9764 9167.16
9765 9167.94
9766 9167.75
9767 9168.54
9768 9168.35
9769 9168.16
9770 9168.94
9771 9168.75
9772 9169.54
9773 9169.35
9774 9170.14
9775 9169.95
9776 9169.76
9777 9170.54
9778 9170.35
9779 9171.14
9780 9170.95
9781 9170.76
9782 9171.54
9783 9171.35
9784 9172.14
9785 9171.95
9786 9171.76
9787 9172.54
9788 9172.35
9789 9173.14
9790 9172.95
9791 9172.76
9792 9173.54
9793 9173.35
9794 9174.14
9795 9173.95
9796 9173.76
9797 9174.54
9798 9174.35
9799 9175.14
9800 9174.95
9801 9175.74
9802 9175.55
9803 9175.36
9804 9176.14
9805 9175.95
9806 9176.74
9807 9176.55
9808 9176.36
9809 9177.14
9810 9176.95
9811 9177.74
9812 9177.55
9813 9177.36
9814 9178.14
9815 9177.95
9816 9178.74
9817 9178.55
9818 9178.36
9819 9179.14
9820 9178.95
9821 9179.74
9822 9179.55
9823 9179.36
9824 9180.14
9825 9179.95
9826 9180.74
9827 9180.55
9828 9181.34
9829 9181.15
9830 9180.96
9831 9181.74
9832 9181.55
9833 9182.34
9834 9182.15
9835 9181.96
9836 9182.74
9837 9182.55
9838 9183.34
9839 9183.15
9840 9182.96
9841 9183.74
9842 9183.55
9843 9184.34
9844 9184.15
9845 9183.96
9846 9184.74
9847 9184.55
9848 9185.34
9849 9185.15
9850 9184.96
9851 9185.74
9852 9185.55
9853 9186.34
9854 9186.15
9855 9186.94
9856 9186.75
9857 9186.56
9858 9187.34
9859 9187.15
9860 9187.94
9861 9187.75
9862 9187.56
9863 9188.34
9864 9188.15
9865 9188.94
9866 9188.75
9867 9188.56
9868 9189.34
9869 9189.15
9870 9189.94
9871 9189.75
9872 9189.56
9873 9190.34
9874 9190.15
9875 9190.94
9876 9190.75
9877 9190.56
9878 9191.34
9879 9191.15
9880 9191.94
9881 9191.75
9882 9192.54
9883 9192.35
9884 9192.16
9885 9192.94
9886 9192.75
9887 9193.54
9888 9193.35
9889 9193.16
9890 9193.94
9891 9193.75
9892 9194.54
9893 9194.35
9894 9194.16
9895 9194.94
9896 9194.75
9897 9195.54
9898 9195.35
9899 9195.16
9900 9195.94
9901 9195.75
9902 9196.54
9903 9196.35
9904 9196.16
9905 9196.94
9906 9196.75
9907 9197.54
9908 9197.35
9909 9197.16
9910 9197.94
9911 9197.75
9912 9198.54
9913 9198.35
9914 9199.14
9915 9198.95
9916 9198.76
9917 9199.54
9918 9199.35
9919 9200.14
9920 9199.95
9921 9199.76
9922 9200.54
9923 9200.35
9924 9201.14
9925 9200.95
9926 9200.76
9927 9201.54
9928 9201.35
9929 9202.14
9930 9201.95
9931 9201.76
9932 9202.54
9933 9202.35
9934 9203.14
9935 9202.95
9936 9202.76
9937 9203.54
9938 9203.35
9939 9204.14
9940 9203.95
9941 9204.74
9942 9204.55
9943 9204.36
9944 9205.14
9945 9204.95
9946 9205.74
9947 9205.55
9948 9205.36
9949 9206.14
9950 9205.95
9951 9206.74
9952 9206.55
9953 9206.36
9954 9207.14
9955 9206.95
9956 9207.74
9957 9207.55
9958 9207.36
9959 9208.14
9960 9207.95
9961 9208.74
9962 9208.55
9963 9208.36
9964 9209.14
9965 9208.95
9966 9209.74
9967 9209.55
9968 9210.34
9969 9210.15
9970 9209.96
9971 9210.74
9972 9210.55
9973 9211.34
9974 9211.15
9975 9210.96
9976 9211.74
9977 9211.55
9978 9212.34
9979 9212.15
9980 9211.96
9981 9212.74
9982 9212.55
9983 9213.34
9984 9213.15
9985 9212.96
9986 9213.74
9987 9213.55
9988 9214.34
9989 9214.15
9990 9213.96
9991 9214.74
9992 9214.55
9993 9215.34
9994 9215.15
9995 9215.94
9996 9215.75
9997 9215.56
9998 9216.34
9999 9216.15
10000 9216.94
10001 9216.75
10002 9216.56
10003 9217.34
10004 9217.15
10005 9217.94
10006 9217.75
10007 9217.56
10008 9218.34
10009 9218.15
10010 9218.94
10011 9218.75
10012 9218.56
10013 9219.34
10014 9219.15
10015 9219.94
10016 9219.75
10017 9219.56
10018 9220.34
10019 9220.15
10020 9220.94
10021 9220.75
10022 9221.54
10023 9221.35
10024 9221.16
10025 9221.94
10026 9221.75
10027 9222.54
10028 9222.35
10029 9222.16
10030 9222.94
10031 9222.75
10032 9223.54
10033 9223.35
10034 9223.16
10035 9223.94
10036 9223.75
10037 9224.54
10038 9224.35
10039 9224.16
10040 9224.94
10041 9224.75
10042 9225.54
10043 9225.35
10044 9225.16
10045 9225.94
10046 9225.75
10047 9226.54
10048 9226.35
10049 9226.16
10050 9226.94
10051 9226.75
10052 9227.54
10053 9227.35
10054 9228.14
10055 9227.95
10056 9227.76
10057 9228.54
10058 9228.35
10059 9229.14
10060 9228.95
10061 9228.76
10062 9229.54
10063 9229.35
10064 9230.14
10065 9229.95
10066 9229.76
10067 9230.54
10068 9230.35
10069 9231.14
10070 9230.95
10071 9230.76
10072 9231.54
10073 9231.35
10074 9232.14
10075 9231.95
10076 9231.76
10077 9232.54
10078 9232.35
10079 9233.14
10080 9232.95
10081 9233.74
10082 9233.55
10083 9233.36
10084 9234.14
10085 9233.95
10086 9234.74
10087 9234.55
10088 9234.36
10089 9235.14
10090 9234.95
10091 9235.74
10092 9235.55
10093 9235.36
10094 9236.14
10095 9235.95
10096 9236.74
10097 9236.55
10098 9236.36
10099 9237.14
10100 9236.95
10101 9237.74
10102 9237.55
10103 9237.36
10104 9238.14
10105 9237.95
10106 9238.74
10107 9238.55
10108 9239.34
10109 9239.15
10110 9238.96
10111 9239.74
10112 9239.55
10113 9240.34
10114 9240.15
10115 9239.96
10116 9240.74
10117 9240.55
10118 9241.34
10119 9241.15
10120 9240.96
10121 9241.74
10122 9241.55
10123 9242.34
10124 9242.15
10125 9241.96
10126 9242.74
10127 9242.55
10128 9243.34
10129 9243.15
10130 9242.96
10131 9243.74
10132 9243.55
10133 9244.34
10134 9244.15
10135 9244.94
10136 9244.75
10137 9244.56
10138 9245.34
10139 9245.15
10140 9245.94
10141 9245.75
10142 9245.56
10143 9246.34
10144 9246.15
10145 9246.94
10146 9246.75
10147 9246.56
10148 9247.34
10149 9247.15
10150 9247.94
10151 9247.75
10152 9247.56
10153 9248.34
10154 9248.15
10155 9248.94
10156 9248.75
10157 9248.56
10158 9249.34
10159 9249.15
10160 9249.94
10161 9249.75
10162 9250.54
10163 9250.35
10164 9250.16
10165 9250.94
10166 9250.75
10167 9251.54
10168 9251.35
10169 9251.16
10170 9251.94
10171 9251.75
10172 9252.54
10173 9252.35
10174 9252.16
10175 9252.94
10176 9252.75
10177 9253.54
10178 9253.35
10179 9253.16
10180 9253.94
10181 9253.75
10182 9254.54
10183 9254.35
10184 9254.16
10185 9254.94
10186 9254.75
10187 9255.54
10188 9255.35
10189 9256.14
10190 9255.95
10191 9255.76
10192 9256.54
10193 9256.35
10194 9257.14
10195 9256.95
10196 9256.76
10197 9257.54
10198 9257.35
10199 9258.14
10200 9257.95
10201 9257.76
10202 9258.54
10203 9258.35
10204 9259.14
10205 9258.95
10206 9258.76
10207 9259.54
10208 9259.35
10209 9260.14
10210 9259.95
10211 9259.76
10212 9260.54
10213 9260.35
10214 9261.14
10215 9260.95
10216 9260.76
10217 9261.54
10218 9261.35
10219 9262.14
10220 9261.95
10221 9262.74
10222 9262.55
10223 9262.36
10224 9263.14
10225 9262.95
10226 9263.74
10227 9263.55
10228 9263.36
10229 9264.14
10230 9263.95
10231 9264.74
10232 9264.55
10233 9264.36
10234 9265.14
10235 9264.95
10236 9265.74
10237 9265.55
10238 9265.36
10239 9266.14
10240 9265.95
10241 9266.74
10242 9266.55
10243 9266.36
10244 9267.14
10245 9266.95
10246 9267.74
10247 9267.55
10248 9268.34
10249 9268.15
10250 9267.96
10251 9268.74
10252 9268.55
10253 9269.34
10254 9269.15
10255 9268.96
10256 9269.74
10257 9269.55
10258 9270.34
10259 9270.15
10260 9269.96
10261 9270.74
10262 9270.55
10263 9271.34
10264 9271.15
10265 9270.96
10266 9271.74
10267 9271.55
10268 9272.34
10269 9272.15
10270 9271.96
10271 9272.74
10272 9272.55
10273 9273.34
10274 9273.15
10275 9273.94
10276 9273.75
10277 9273.56
10278 9274.34
10279 9274.15
10280 9274.94
10281 9274.75
10282 9274.56
10283 9275.34
10284 9275.15
10285 9275.94
10286 9275.75
10287 9275.56
10288 9276.34
10289 9276.15
10290 9276.94
10291 9276.75
10292 9276.56
10293 9277.34
10294 9277.15
10295 9277.94
10296 9277.75
10297 9277.56
10298 9278.34
10299 9278.15
10300 9278.94
10301 9278.75
10302 9279.54
10303 9279.35
10304 9279.16
10305 9279.94
10306 9279.75
10307 9280.54
10308 9280.35
10309 9280.16
10310 9280.94
10311 9280.75
10312 9281.54
10313 9281.35
10314 9281.16
10315 9281.94
10316 9281.75
10317 9282.54
10318 9282.35
10319 9282.16
10320 9282.94
10321 9282.75
10322 9283.54
10323 9283.35
10324 9283.16
10325 9283.94
10326 9283.75
10327 9284.54
10328 9284.35
10329 9285.14
10330 9284.95
10331 9284.76
10332 9285.54
10333 9285.35
10334 9286.14
10335 9285.95
10336 9285.76
10337 9286.54
10338 9286.35
10339 9287.14
10340 9286.95
10341 9286.76
10342 9287.54
10343 9287.35
10344 9288.14
10345 9287.95
10346 9287.76
10347 9288.54
10348 9288.35
10349 9289.14
10350 9288.95
10351 9288.76
10352 9289.54
10353 9289.35
10354 9290.14
10355 9289.95
10356 9289.76
10357 9290.54
10358 9290.35
10359 9291.14
10360 9290.95
10361 9291.74
10362 9291.55
10363 9291.36
10364 9292.14
10365 9291.95
10366 9292.74
10367 9292.55
10368 9292.36
10369 9293.14
10370 9292.95
10371 9293.74
10372 9293.55
10373 9293.36
10374 9294.14
10375 9293.95
