#packetID    Delay(ms)
6989 4399.74
6990 4398.95
6991 4398.16
6992 4398.34
6993 4397.55
6994 4397.74
6995 4396.95
6996 4396.16
6997 4396.34
6998 4395.55
6999 4395.74
7000 4394.95
7001 4394.16
7002 4394.34
7003 4393.55
7004 4393.74
7005 4392.95
7006 4392.16
7007 4392.34
7008 4391.55
7009 4391.74
7010 4390.95
7011 4391.14
7012 4390.35
7013 4389.56
7014 4389.74
7015 4388.95
7016 4389.14
7017 4388.35
7018 4387.56
7019 4387.74
7020 4386.95
7021 4387.14
7022 4386.35
7023 4385.56
7024 4385.74
7025 4384.95
7026 4385.14
7027 4384.35
7028 4383.56
7029 4383.74
7030 4382.95
7031 4383.14
7032 4382.35
7033 4381.56
7034 4381.74
7035 4380.95
7036 4381.14
7037 4380.35
7038 4380.54
7039 4379.75
7040 4378.96
7041 4379.14
7042 4378.35
7043 4378.54
7044 4377.75
7045 4376.96
7046 4377.14
7047 4376.35
7048 4376.54
7049 4375.75
7050 4374.96
7051 4375.14
7052 4374.35
7053 4374.54
7054 4373.75
7055 4372.96
7056 4373.14
7057 4372.35
7058 4372.54
7059 4371.75
7060 4370.96
7061 4371.14
7062 4370.35
7063 4370.54
7064 4369.75
7065 4369.94
7066 4369.15
7067 4368.36
7068 4368.54
7069 4367.75
7070 4367.94
7071 4367.15
7072 4366.36
7073 4366.54
7074 4365.75
7075 4365.94
7076 4365.15
7077 4364.36
7078 4364.54
7079 4363.75
7080 4363.94
7081 4363.15
7082 4362.36
7083 4362.54
7084 4361.75
7085 4361.94
7086 4361.15
7087 4360.36
7088 4360.54
7089 4359.75
7090 4359.94
7091 4359.15
7092 4359.34
7093 4358.55
7094 4357.76
7095 4357.94
7096 4357.15
7097 4357.34
7098 4356.55
7099 4355.76
7100 4355.94
7101 4355.15
7102 4355.34
7103 4354.55
7104 4353.76
7105 4353.94
7106 4353.15
7107 4353.34
7108 4352.55
7109 4351.76
7110 4351.94
7111 4351.15
7112 4351.34
7113 4350.55
7114 4349.76
7115 4349.94
7116 4349.15
7117 4349.34
7118 4348.55
7119 4348.74
7120 4347.95
7121 4347.16
7122 4347.34
7123 4346.55
7124 4346.74
7125 4345.95
7126 4345.16
7127 4345.34
7128 4344.55
7129 4344.74
7130 4343.95
7131 4343.16
7132 4343.34
7133 4342.55
7134 4342.74
7135 4341.95
7136 4341.16
7137 4341.34
7138 4340.55
7139 4340.74
7140 4339.95
7141 4339.16
7142 4339.34
7143 4338.55
7144 4338.74
7145 4337.95
7146 4338.14
7147 4337.35
7148 4336.56
7149 4336.74
7150 4335.95
7151 4336.14
7152 4335.35
7153 4334.56
7154 4334.74
7155 4333.95
7156 4334.14
7157 4333.35
7158 4332.56
7159 4332.74
7160 4331.95
7161 4332.14
7162 4331.35
7163 4330.56
7164 4330.74
7165 4329.95
7166 4330.14
7167 4329.35
7168 4328.56
7169 4328.74
7170 4327.95
7171 4328.14
7172 4327.35
7173 4326.56
7174 4326.74
7175 4325.95
7176 4326.14
7177 4325.35
7178 4325.54
7179 4324.75
7180 4323.96
7181 4324.14
7182 4323.35
7183 4323.54
7184 4322.75
7185 4321.96
7186 4322.14
7187 4321.35
7188 4321.54
7189 4320.75
7190 4319.96
7191 4320.14
7192 4319.35
7193 4319.54
7194 4318.75
7195 4317.96
7196 4318.14
7197 4317.35
7198 4317.54
7199 4316.75
7200 4315.96
7201 4316.14
7202 4315.35
7203 4315.54
7204 4314.75
7205 4314.94
7206 4314.15
7207 4313.36
7208 4313.54
7209 4312.75
7210 4312.94
7211 4312.15
7212 4311.36
7213 4311.54
7214 4310.75
7215 4310.94
7216 4310.15
7217 4309.36
7218 4309.54
7219 4308.75
7220 4308.94
7221 4308.15
7222 4307.36
7223 4307.54
7224 4306.75
7225 4306.94
7226 4306.15
7227 4305.36
7228 4305.54
7229 4304.75
7230 4304.94
7231 4304.15
7232 4304.34
7233 4303.55
7234 4302.76
7235 4302.94
7236 4302.15
7237 4302.34
7238 4301.55
7239 4300.76
7240 4300.94
7241 4300.15
7242 4300.34
7243 4299.55
7244 4298.76
7245 4298.94
7246 4298.15
7247 4298.34
7248 4297.55
7249 4296.76
7250 4296.94
7251 4296.15
7252 4296.34
7253 4295.55
7254 4294.76
7255 4294.94
7256 4294.15
7257 4294.34
7258 4293.55
7259 4293.74
7260 4292.95
7261 4292.16
7262 4292.34
7263 4291.55
7264 4291.74
7265 4290.95
7266 4290.16
7267 4290.34
7268 4289.55
7269 4289.74
7270 4288.95
7271 4288.16
7272 4288.34
7273 4287.55
7274 4287.74
7275 4286.95
7276 4286.16
7277 4286.34
7278 4285.55
7279 4285.74
7280 4284.95
7281 4284.16
7282 4284.34
7283 4283.55
7284 4283.74
7285 4282.95
7286 4283.14
7287 4282.35
7288 4281.56
7289 4281.74
7290 4280.95
7291 4281.14
7292 4280.35
7293 4279.56
7294 4279.74
7295 4278.95
7296 4279.14
7297 4278.35
7298 4277.56
7299 4277.74
7300 4276.95
7301 4277.14
7302 4276.35
7303 4275.56
7304 4275.74
7305 4274.95
7306 4275.14
7307 4274.35
7308 4273.56
7309 4273.74
7310 4272.95
7311 4273.14
7312 4272.35
7313 4271.56
7314 4271.74
7315 4270.95
7316 4271.14
7317 4270.35
7318 4270.54
7319 4269.75
7320 4268.96
7321 4269.14
7322 4268.35
7323 4268.54
7324 4267.75
7325 4266.96
7326 4267.14
7327 4266.35
7328 4266.54
7329 4265.75
7330 4264.96
7331 4265.14
7332 4264.35
7333 4264.54
7334 4263.75
7335 4262.96
7336 4263.14
7337 4262.35
7338 4262.54
7339 4261.75
7340 4260.96
7341 4261.14
7342 4260.35
7343 4260.54
7344 4259.75
7345 4259.94
7346 4259.15
7347 4258.36
7348 4258.54
7349 4257.75
7350 4257.94
7351 4257.15
7352 4256.36
7353 4256.54
7354 4255.75
7355 4255.94
7356 4255.15
7357 4254.36
7358 4254.54
7359 4253.75
7360 4253.94
7361 4253.15
7362 4252.36
7363 4252.54
7364 4251.75
7365 4251.94
7366 4251.15
7367 4250.36
7368 4250.54
7369 4249.75
7370 4249.94
7371 4249.15
7372 4249.34
7373 4248.55
7374 4247.76
7375 4247.94
7376 4247.15
7377 4247.34
7378 4246.55
7379 4245.76
7380 4245.94
7381 4245.15
7382 4245.34
7383 4244.55
7384 4243.76
7385 4243.94
7386 4243.15
7387 4243.34
7388 4242.55
7389 4241.76
7390 4241.94
7391 4241.15
7392 4241.34
7393 4240.55
7394 4239.76
7395 4239.94
7396 4239.15
7397 4239.34
7398 4238.55
7399 4238.74
7400 4237.95
7401 4237.16
7402 4237.34
7403 4236.55
7404 4236.74
7405 4235.95
7406 4235.16
7407 4235.34
7408 4234.55
7409 4234.74
7410 4233.95
7411 4233.16
7412 4233.34
7413 4232.55
7414 4232.74
7415 4231.95
7416 4231.16
7417 4231.34
7418 4230.55
7419 4230.74
7420 4229.95
7421 4229.16
7422 4229.34
7423 4228.55
7424 4228.74
7425 4227.95
7426 4228.14
7427 4227.35
7428 4226.56
7429 4226.74
7430 4225.95
7431 4226.14
7432 4225.35
7433 4224.56
7434 4224.74
7435 4223.95
7436 4224.14
7437 4223.35
7438 4222.56
7439 4222.74
7440 4221.95
7441 4222.14
7442 4221.35
7443 4220.56
7444 4220.74
7445 4219.95
7446 4220.14
7447 4219.35
7448 4218.56
7449 4218.74
7450 4217.95
7451 4218.14
7452 4217.35
7453 4217.54
7454 4216.75
7455 4215.96
7456 4216.14
7457 4215.35
7458 4215.54
7459 4214.75
7460 4213.96
7461 4214.14
7462 4213.35
7463 4213.54
7464 4212.75
7465 4211.96
7466 4212.14
7467 4211.35
7468 4211.54
7469 4210.75
7470 4209.96
7471 4210.14
7472 4209.35
7473 4209.54
7474 4208.75
7475 4207.96
7476 4208.14
7477 4207.35
7478 4207.54
7479 4206.75
7480 4205.96
7481 4206.14
7482 4205.35
7483 4205.54
7484 4204.75
7485 4204.94
7486 4204.15
7487 4203.36
7488 4203.54
7489 4202.75
7490 4202.94
7491 4202.15
7492 4201.36
7493 4201.54
7494 4200.75
7495 4200.94
7496 4200.15
7497 4199.36
7498 4199.54
7499 4198.75
7500 4198.94
7501 4198.15
7502 4197.36
7503 4197.54
7504 4196.75
7505 4196.94
7506 4196.15
7507 4195.36
7508 4195.54
7509 4194.75
7510 4194.94
7511 4194.15
7512 4194.34
7513 4193.55
7514 4192.76
7515 4192.94
7516 4192.15
7517 4192.34
7518 4191.55
7519 4190.76
7520 4190.94
7521 4190.15
7522 4190.34
7523 4189.55
7524 4188.76
7525 4188.94
7526 4188.15
7527 4188.34
7528 4187.55
7529 4186.76
7530 4186.94
7531 4186.15
7532 4186.34
7533 4185.55
7534 4184.76
7535 4184.94
7536 4184.15
7537 4184.34
7538 4183.55
7539 4183.74
7540 4182.95
7541 4182.16
7542 4182.34
7543 4181.55
7544 4181.74
7545 4180.95
7546 4180.16
7547 4180.34
7548 4179.55
7549 4179.74
7550 4178.95
7551 4178.16
7552 4178.34
7553 4177.55
7554 4177.74
7555 4176.95
7556 4176.16
7557 4176.34
7558 4175.55
7559 4175.74
7560 4174.95
7561 4174.16
7562 4174.34
7563 4173.55
7564 4173.74
7565 4172.95
7566 4173.14
7567 4172.35
7568 4171.56
7569 4171.74
7570 4170.95
7571 4171.14
7572 4170.35
7573 4169.56
7574 4169.74
7575 4168.95
7576 4169.14
7577 4168.35
7578 4167.56
7579 4167.74
7580 4166.95
7581 4167.14
7582 4166.35
7583 4165.56
7584 4165.74
7585 4164.95
7586 4165.14
7587 4164.35
7588 4163.56
7589 4163.74
7590 4162.95
7591 4163.14
7592 4162.35
7593 4162.54
7594 4161.75
7595 4160.96
7596 4161.14
7597 4160.35
7598 4160.54
7599 4159.75
7600 4158.96
7601 4159.14
7602 4158.35
7603 4158.54
7604 4157.75
7605 4156.96
7606 4157.14
7607 4156.35
7608 4156.54
7609 4155.75
7610 4154.96
7611 4155.14
7612 4154.35
7613 4154.54
7614 4153.75
7615 4152.96
7616 4153.14
7617 4152.35
7618 4152.54
7619 4151.75
7620 4150.96
7621 4151.14
7622 4150.35
7623 4150.54
7624 4149.75
7625 4149.94
7626 4149.15
7627 4148.36
7628 4148.54
7629 4147.75
7630 4147.94
7631 4147.15
7632 4146.36
7633 4146.54
7634 4145.75
7635 4145.94
7636 4145.15
7637 4144.36
7638 4144.54
7639 4143.75
7640 4143.94
7641 4143.15
7642 4142.36
7643 4142.54
7644 4141.75
7645 4141.94
7646 4141.15
7647 4140.36
7648 4140.54
7649 4139.75
7650 4139.94
7651 4139.15
7652 4139.34
7653 4138.55
7654 4137.76
7655 4137.94
7656 4137.15
7657 4137.34
7658 4136.55
7659 4135.76
7660 4135.94
7661 4135.15
7662 4135.34
7663 4134.55
7664 4133.76
7665 4133.94
7666 4133.15
7667 4133.34
7668 4132.55
7669 4131.76
7670 4131.94
7671 4131.15
7672 4131.34
7673 4130.55
7674 4129.76
7675 4129.94
7676 4129.15
7677 4129.34
7678 4128.55
7679 4128.74
7680 4127.95
7681 4127.16
7682 4127.34
7683 4126.55
7684 4126.74
7685 4125.95
7686 4125.16
7687 4125.34
7688 4124.55
7689 4124.74
7690 4123.95
7691 4123.16
7692 4123.34
7693 4122.55
7694 4122.74
7695 4121.95
7696 4121.16
7697 4121.34
7698 4120.55
7699 4120.74
7700 4119.95
7701 4119.16
7702 4119.34
7703 4118.55
7704 4118.74
7705 4117.95
7706 4118.14
7707 4117.35
7708 4116.56
7709 4116.74
7710 4115.95
7711 4116.14
7712 4115.35
7713 4114.56
7714 4114.74
7715 4113.95
7716 4114.14
7717 4113.35
7718 4112.56
7719 4112.74
7720 4111.95
7721 4112.14
7722 4111.35
7723 4110.56
7724 4110.74
7725 4109.95
7726 4110.14
7727 4109.35
7728 4108.56
7729 4108.74
7730 4107.95
7731 4108.14
7732 4107.35
7733 4107.54
7734 4106.75
7735 4105.96
7736 4106.14
7737 4105.35
7738 4105.54
7739 4104.75
7740 4103.96
7741 4104.14
7742 4103.35
7743 4103.54
7744 4102.75
7745 4101.96
7746 4102.14
7747 4101.35
7748 4101.54
7749 4100.75
7750 4099.96
7751 4100.14
7752 4099.35
7753 4099.54
7754 4098.75
7755 4097.96
7756 4098.14
7757 4097.35
7758 4097.54
7759 4096.75
7760 4096.94
7761 4096.15
7762 4095.36
7763 4095.54
7764 4094.75
7765 4094.94
7766 4094.15
7767 4093.36
7768 4093.54
7769 4092.75
7770 4092.94
7771 4092.15
7772 4091.36
7773 4091.54
7774 4090.75
7775 4090.94
7776 4090.15
7777 4089.36
7778 4089.54
7779 4088.75
7780 4088.94
7781 4088.15
7782 4087.36
7783 4087.54
7784 4086.75
7785 4086.94
7786 4086.15
7787 4085.36
7788 4085.54
7789 4084.75
7790 4084.94
7791 4084.15
7792 4084.34
7793 4083.55
7794 4082.76
7795 4082.94
7796 4082.15
7797 4082.34
7798 4081.55
7799 4080.76
7800 4080.94
7801 4080.15
7802 4080.34
7803 4079.55
7804 4078.76
7805 4078.94
7806 4078.15
7807 4078.34
7808 4077.55
7809 4076.76
7810 4076.94
7811 4076.15
7812 4076.34
7813 4075.55
7814 4074.76
7815 4074.94
7816 4074.15
7817 4074.34
7818 4073.55
7819 4073.74
7820 4072.95
7821 4072.16
7822 4072.34
7823 4071.55
7824 4071.74
7825 4070.95
7826 4070.16
7827 4070.34
7828 4069.55
7829 4069.74
7830 4068.95
7831 4068.16
7832 4068.34
7833 4067.55
7834 4067.74
7835 4066.95
7836 4066.16
7837 4066.34
7838 4065.55
7839 4065.74
7840 4064.95
7841 4064.16
7842 4064.34
7843 4063.55
7844 4063.74
7845 4062.95
7846 4063.14
7847 4062.35
7848 4061.56
7849 4061.74
7850 4060.95
7851 4061.14
7852 4060.35
7853 4059.56
7854 4059.74
7855 4058.95
7856 4059.14
7857 4058.35
7858 4057.56
7859 4057.74
7860 4056.95
7861 4057.14
7862 4056.35
7863 4055.56
7864 4055.74
7865 4054.95
7866 4055.14
7867 4054.35
7868 4053.56
7869 4053.74
7870 4052.95
7871 4053.14
7872 4052.35
7873 4052.54
7874 4051.75
7875 4050.96
7876 4051.14
7877 4050.35
7878 4050.54
7879 4049.75
7880 4048.96
7881 4049.14
7882 4048.35
7883 4048.54
7884 4047.75
7885 4046.96
7886 4047.14
7887 4046.35
7888 4046.54
7889 4045.75
7890 4044.96
7891 4045.14
7892 4044.35
7893 4044.54
7894 4043.75
7895 4042.96
7896 4043.14
7897 4042.35
7898 4042.54
7899 4041.75
7900 4041.94
7901 4041.15
7902 4040.36
7903 4040.54
7904 4039.75
7905 4039.94
7906 4039.15
7907 4038.36
7908 4038.54
7909 4037.75
7910 4037.94
7911 4037.15
7912 4036.36
7913 4036.54
7914 4035.75
7915 4035.94
7916 4035.15
7917 4034.36
7918 4034.54
7919 4033.75
7920 4033.94
7921 4033.15
7922 4032.36
7923 4032.54
7924 4031.75
7925 4031.94
7926 4031.15
7927 4030.36
7928 4030.54
7929 4029.75
7930 4029.94
7931 4029.15
7932 4029.34
7933 4028.55
7934 4027.76
7935 4027.94
7936 4027.15
7937 4027.34
7938 4026.55
7939 4025.76
7940 4025.94
7941 4025.15
7942 4025.34
7943 4024.55
7944 4023.76
7945 4023.94
7946 4023.15
7947 4023.34
7948 4022.55
7949 4021.76
7950 4021.94
7951 4021.15
7952 4021.34
7953 4020.55
7954 4019.76
7955 4019.94
7956 4019.15
7957 4019.34
7958 4018.55
7959 4018.74
7960 4017.95
7961 4017.16
7962 4017.34
7963 4016.55
7964 4016.74
7965 4015.95
7966 4015.16
7967 4015.34
7968 4014.55
7969 4014.74
7970 4013.95
7971 4013.16
7972 4013.34
7973 4012.55
7974 4012.74
7975 4011.95
7976 4011.16
7977 4011.34
7978 4010.55
7979 4010.74
7980 4009.95
7981 4009.16
7982 4009.34
7983 4008.55
7984 4008.74
7985 4007.95
7986 4008.14
7987 4007.35
7988 4006.56
7989 4006.74
7990 4005.95
7991 4006.14
7992 4005.35
7993 4004.56
7994 4004.74
7995 4003.95
7996 4004.14
7997 4003.35
7998 4002.56
7999 4002.74
8000 4001.95
8001 4002.14
8002 4001.35
8003 4000.56
8004 4000.74
8005 3999.95
8006 4000.14
8007 3999.35
8008 3998.56
8009 3998.74
8010 3997.95
8011 3998.14
8012 3997.35
8013 3997.54
8014 3996.75
8015 3995.96
8016 3996.14
8017 3995.35
8018 3995.54
8019 3994.75
8020 3993.96
8021 3994.14
8022 3993.35
8023 3993.54
8024 3992.75
8025 3991.96
8026 3992.14
8027 3991.35
8028 3991.54
8029 3990.75
8030 3989.96
8031 3990.14
8032 3989.35
8033 3989.54
8034 3988.75
8035 3987.96
8036 3988.14
8037 3987.35
8038 3987.54
8039 3986.75
8040 3986.94
8041 3986.15
8042 3985.36
8043 3985.54
8044 3984.75
8045 3984.94
8046 3984.15
8047 3983.36
8048 3983.54
8049 3982.75
8050 3982.94
8051 3982.15
8052 3981.36
8053 3981.54
8054 3980.75
8055 3980.94
8056 3980.15
8057 3979.36
8058 3979.54
8059 3978.75
8060 3978.94
8061 3978.15
8062 3977.36
8063 3977.54
8064 3976.75
8065 3976.94
8066 3976.15
8067 3976.34
8068 3975.55
8069 3974.76
8070 3974.94
8071 3974.15
8072 3974.34
8073 3973.55
8074 3972.76
8075 3972.94
8076 3972.15
8077 3972.34
8078 3971.55
8079 3970.76
8080 3970.94
8081 3970.15
8082 3970.34
8083 3969.55
8084 3968.76
8085 3968.94
8086 3968.15
8087 3968.34
8088 3967.55
8089 3966.76
8090 3966.94
8091 3966.15
8092 3966.34
8093 3965.55
8094 3964.76
8095 3964.94
8096 3964.15
8097 3964.34
8098 3963.55
8099 3963.74
8100 3962.95
8101 3962.16
8102 3962.34
8103 3961.55
8104 3961.74
8105 3960.95
8106 3960.16
8107 3960.34
8108 3959.55
8109 3959.74
8110 3958.95
8111 3958.16
8112 3958.34
8113 3957.55
8114 3957.74
8115 3956.95
8116 3956.16
8117 3956.34
8118 3955.55
8119 3955.74
8120 3954.95
8121 3954.16
8122 3954.34
8123 3953.55
8124 3953.74
8125 3952.95
8126 3953.14
8127 3952.35
8128 3951.56
8129 3951.74
8130 3950.95
8131 3951.14
8132 3950.35
8133 3949.56
8134 3949.74
8135 3948.95
8136 3949.14
8137 3948.35
8138 3947.56
8139 3947.74
8140 3946.95
8141 3947.14
8142 3946.35
8143 3945.56
8144 3945.74
8145 3944.95
8146 3945.14
8147 3944.35
8148 3943.56
8149 3943.74
8150 3942.95
8151 3943.14
8152 3942.35
8153 3942.54
8154 3941.75
8155 3940.96
8156 3941.14
8157 3940.35
8158 3940.54
8159 3939.75
8160 3938.96
8161 3939.14
8162 3938.35
8163 3938.54
8164 3937.75
8165 3936.96
8166 3937.14
8167 3936.35
8168 3936.54
8169 3935.75
8170 3934.96
8171 3935.14
8172 3934.35
8173 3934.54
8174 3933.75
8175 3932.96
8176 3933.14
8177 3932.35
8178 3932.54
8179 3931.75
8180 3931.94
8181 3931.15
8182 3930.36
8183 3930.54
8184 3929.75
8185 3929.94
8186 3929.15
8187 3928.36
8188 3928.54
8189 3927.75
8190 3927.94
8191 3927.15
8192 3926.36
8193 3926.54
8194 3925.75
8195 3925.94
8196 3925.15
8197 3924.36
8198 3924.54
8199 3923.75
8200 3923.94
8201 3923.15
8202 3922.36
8203 3922.54
8204 3921.75
8205 3921.94
8206 3921.15
8207 3921.34
8208 3920.55
8209 3919.76
8210 3919.94
8211 3919.15
8212 3919.34
8213 3918.55
8214 3917.76
8215 3917.94
8216 3917.15
8217 3917.34
8218 3916.55
8219 3915.76
8220 3915.94
8221 3915.15
8222 3915.34
8223 3914.55
8224 3913.76
8225 3913.94
8226 3913.15
8227 3913.34
8228 3912.55
8229 3911.76
8230 3911.94
8231 3911.15
8232 3911.34
8233 3910.55
8234 3909.76
8235 3909.94
8236 3909.15
8237 3909.34
8238 3908.55
8239 3908.74
8240 3907.95
8241 3907.16
8242 3907.34
8243 3906.55
8244 3906.74
8245 3905.95
8246 3905.16
8247 3905.34
8248 3904.55
8249 3904.74
8250 3903.95
8251 3903.16
8252 3903.34
8253 3902.55
8254 3902.74
8255 3901.95
8256 3901.16
8257 3901.34
8258 3900.55
8259 3900.74
8260 3899.95
8261 3899.16
8262 3899.34
8263 3898.55
8264 3898.74
8265 3897.95
8266 3898.14
8267 3897.35
8268 3896.56
8269 3896.74
8270 3895.95
8271 3896.14
8272 3895.35
8273 3894.56
8274 3894.74
8275 3893.95
8276 3894.14
8277 3893.35
8278 3892.56
8279 3892.74
8280 3891.95
8281 3892.14
8282 3891.35
8283 3890.56
8284 3890.74
8285 3889.95
8286 3890.14
8287 3889.35
8288 3888.56
8289 3888.74
8290 3887.95
8291 3888.14
8292 3887.35
8293 3887.54
8294 3886.75
8295 3885.96
8296 3886.14
8297 3885.35
8298 3885.54
8299 3884.75
8300 3883.96
8301 3884.14
8302 3883.35
8303 3883.54
8304 3882.75
8305 3881.96
8306 3882.14
8307 3881.35
8308 3881.54
8309 3880.75
8310 3879.96
8311 3880.14
8312 3879.35
8313 3879.54
8314 3878.75
8315 3877.96
8316 3878.14
8317 3877.35
8318 3877.54
8319 3876.75
8320 3876.94
8321 3876.15
8322 3875.36
8323 3875.54
8324 3874.75
8325 3874.94
8326 3874.15
8327 3873.36
8328 3873.54
8329 3872.75
8330 3872.94
8331 3872.15
8332 3871.36
8333 3871.54
8334 3870.75
8335 3870.94
8336 3870.15
8337 3869.36
8338 3869.54
8339 3868.75
8340 3868.94
8341 3868.15
8342 3867.36
8343 3867.54
8344 3866.75
8345 3866.94
8346 3866.15
8347 3866.34
8348 3865.55
8349 3864.76
8350 3864.94
8351 3864.15
8352 3864.34
8353 3863.55
8354 3862.76
8355 3862.94
8356 3862.15
8357 3862.34
8358 3861.55
8359 3860.76
8360 3860.94
8361 3860.15
8362 3860.34
8363 3859.55
8364 3858.76
8365 3858.94
8366 3858.15
8367 3858.34
8368 3857.55
8369 3856.76
8370 3856.94
8371 3856.15
8372 3856.34
8373 3855.55
8374 3854.76
8375 3854.94
8376 3854.15
8377 3854.34
8378 3853.55
8379 3853.74
8380 3852.95
8381 3852.16
8382 3852.34
8383 3851.55
8384 3851.74
8385 3850.95
8386 3850.16
8387 3850.34
8388 3849.55
8389 3849.74
8390 3848.95
8391 3848.16
8392 3848.34
8393 3847.55
8394 3847.74
8395 3846.95
8396 3846.16
8397 3846.34
8398 3845.55
8399 3845.74
8400 3844.95
8401 3844.16
8402 3844.34
8403 3843.55
8404 3843.74
8405 3842.95
8406 3843.14
8407 3842.35
8408 3841.56
8409 3841.74
8410 3840.95
8411 3841.14
8412 3840.35
8413 3839.56
8414 3839.74
8415 3838.95
8416 3839.14
8417 3838.35
8418 3837.56
8419 3837.74
8420 3836.95
8421 3837.14
8422 3836.35
8423 3835.56
8424 3835.74
8425 3834.95
8426 3835.14
8427 3834.35
8428 3833.56
8429 3833.74
8430 3832.95
8431 3833.14
8432 3832.35
8433 3832.54
8434 3831.75
8435 3830.96
8436 3831.14
8437 3830.35
8438 3830.54
8439 3829.75
8440 3828.96
8441 3829.14
8442 3828.35
8443 3828.54
8444 3827.75
8445 3826.96
8446 3827.14
8447 3826.35
8448 3826.54
8449 3825.75
8450 3824.96
8451 3825.14
8452 3824.35
8453 3824.54
8454 3823.75
8455 3822.96
8456 3823.14
8457 3822.35
8458 3822.54
8459 3821.75
8460 3821.94
8461 3821.15
8462 3820.36
8463 3820.54
8464 3819.75
8465 3819.94
8466 3819.15
8467 3818.36
8468 3818.54
8469 3817.75
8470 3817.94
8471 3817.15
8472 3816.36
8473 3816.54
8474 3815.75
8475 3815.94
8476 3815.15
8477 3814.36
8478 3814.54
8479 3813.75
8480 3813.94
8481 3813.15
8482 3812.36
8483 3812.54
8484 3811.75
8485 3811.94
8486 3811.15
8487 3811.34
8488 3810.55
8489 3809.76
8490 3809.94
8491 3809.15
8492 3809.34
8493 3808.55
8494 3807.76
8495 3807.94
8496 3807.15
8497 3807.34
8498 3806.55
8499 3805.76
8500 3805.94
8501 3805.15
8502 3805.34
8503 3804.55
8504 3803.76
8505 3803.94
8506 3803.15
8507 3803.34
8508 3802.55
8509 3801.76
8510 3801.94
8511 3801.15
8512 3801.34
8513 3800.55
8514 3800.74
8515 3799.95
8516 3799.16
8517 3799.34
8518 3798.55
8519 3798.74
8520 3797.95
8521 3797.16
8522 3797.34
8523 3796.55
8524 3796.74
8525 3795.95
8526 3795.16
8527 3795.34
8528 3794.55
8529 3794.74
8530 3793.95
8531 3793.16
8532 3793.34
8533 3792.55
8534 3792.74
8535 3791.95
8536 3791.16
8537 3791.34
8538 3790.55
8539 3790.74
8540 3789.95
8541 3789.16
8542 3789.34
8543 3788.55
8544 3788.74
8545 3787.95
8546 3788.14
8547 3787.35
8548 3786.56
8549 3786.74
8550 3785.95
8551 3786.14
8552 3785.35
8553 3784.56
8554 3784.74
8555 3783.95
8556 3784.14
8557 3783.35
8558 3782.56
8559 3782.74
8560 3781.95
8561 3782.14
8562 3781.35
8563 3780.56
8564 3780.74
8565 3779.95
8566 3780.14
8567 3779.35
8568 3778.56
8569 3778.74
8570 3777.95
8571 3778.14
8572 3777.35
8573 3777.54
8574 3776.75
8575 3775.96
8576 3776.14
8577 3775.35
8578 3775.54
8579 3774.75
8580 3773.96
8581 3774.14
8582 3773.35
8583 3773.54
8584 3772.75
8585 3771.96
8586 3772.14
8587 3771.35
8588 3771.54
8589 3770.75
8590 3769.96
8591 3770.14
8592 3769.35
8593 3769.54
8594 3768.75
8595 3767.96
8596 3768.14
8597 3767.35
8598 3767.54
8599 3766.75
8600 3766.94
8601 3766.15
8602 3765.36
8603 3765.54
8604 3764.75
8605 3764.94
8606 3764.15
8607 3763.36
8608 3763.54
8609 3762.75
8610 3762.94
8611 3762.15
8612 3761.36
8613 3761.54
8614 3760.75
8615 3760.94
8616 3760.15
8617 3759.36
8618 3759.54
8619 3758.75
8620 3758.94
8621 3758.15
8622 3757.36
8623 3757.54
8624 3756.75
8625 3756.94
8626 3756.15
8627 3756.34
8628 3755.55
8629 3754.76
8630 3754.94
8631 3754.15
8632 3754.34
8633 3753.55
8634 3752.76
8635 3752.94
8636 3752.15
8637 3752.34
8638 3751.55
8639 3750.76
8640 3750.94
8641 3750.15
8642 3750.34
8643 3749.55
8644 3748.76
8645 3748.94
8646 3748.15
8647 3748.34
8648 3747.55
8649 3746.76
8650 3746.94
8651 3746.15
8652 3746.34
8653 3745.55
8654 3745.74
8655 3744.95
8656 3744.16
8657 3744.34
8658 3743.55
8659 3743.74
8660 3742.95
8661 3742.16
8662 3742.34
8663 3741.55
8664 3741.74
8665 3740.95
8666 3740.16
8667 3740.34
8668 3739.55
8669 3739.74
8670 3738.95
8671 3738.16
8672 3738.34
8673 3737.55
8674 3737.74
8675 3736.95
8676 3736.16
8677 3736.34
8678 3735.55
8679 3735.74
8680 3734.95
8681 3734.16
8682 3734.34
8683 3733.55
8684 3733.74
8685 3732.95
8686 3733.14
8687 3732.35
8688 3731.56
8689 3731.74
8690 3730.95
8691 3731.14
8692 3730.35
8693 3729.56
8694 3729.74
8695 3728.95
8696 3729.14
8697 3728.35
8698 3727.56
8699 3727.74
8700 3726.95
8701 3727.14
8702 3726.35
